gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000143845,130.845.528.501.514,-162.929.539.411.737,204.821.218.817.646,104.463.005.847.787,433.220.443.361.677
ENSG00000249328,117.545.985.998.956,185.637.661.073.108,856.727.467.090.816,104.496.183.618.562,433.303.270.174.683
ENSG00000167202,170.540.226.068.676,-108.176.327.422.545,496.373.889.386.367,104.523.955.713.893,433.363.663.745.798
ENSG00000134207,482.914.544.416.178,-171.936.084.289.655,207.136.003.057.356,104.575.801.614.159,433.523.841.132.505
ENSG00000167840,180.129.632.143.014,75.494.993.463.324,306.465.549.446.309,104.589.485.414.094,433.525.795.276.308
ENSG00000164877,331.071.254.126.906,-130.945.514.123.144,663.111.621.272.519,104.618.451.163.776,433.581.596.663.026
ENSG00000170608,614.032.885.071.094,-121.098.655.607.965,314.133.662.957.306,104.629.375.910.577,433.581.596.663.026
ENSG00000198561,579.857.063.057.541,-976.612.091.188.289,432.213.512.863.537,104.653.724.157.416,433.627.730.401.963
ENSG00000176623,100.427.115.143.771,856.794.775.313.547,351.559.370.661.483,104.669.536.227.265,433.638.487.713.262
ENSG00000235357,363.748.747.548.619,-258.574.289.250.954,336.184.474.140.317,104.734.249.214.118,433.851.809.773.214
ENSG00000174326,18.664.244.083.181,-153.723.047.649.076,820.577.423.143.999,104.808.047.831.925,434.102.709.601.252
ENSG00000156886,184.456.838.565.531,-400.350.952.295.218,161.269.110.260.096,104.836.030.030.817,434.111.675.325.829
ENSG00000222111,931.421.947.796.755,882.514.297.995.034,363.647.112.827.583,104.846.365.279.522,434.111.675.325.829
ENSG00000122140,334.408.180.922.858,882.147.857.117.798,363.011.510.877.517,104.868.080.162.072,434.111.675.325.829
ENSG00000227745,153.517.749.663.298,-646.566.484.948.082,133.583.851.568.211,104.870.832.466.072,434.111.675.325.829
ENSG00000184428,321.723.778.749.094,-11.310.145.278.649,528.028.924.637.253,10.488.529.500.628,434.111.675.325.829
ENSG00000141052,209.777.327.241.043,-169.457.569.645.457,120.959.554.004.335,104.889.594.111.397,434.111.675.325.829
ENSG00000073849,472.216.527.580.673,-163.343.697.923.734,202.459.863.222.161,104.947.518.261.847,434.262.774.397.514
ENSG00000130038,224.599.819.072.087,-154.506.685.645.591,918.383.996.751.951,104.952.572.259.304,434.262.774.397.514
ENSG00000242441,760.064.872.831.807,-729.242.514.948.195,146.777.745.453.079,10.522.174.666.154,43.532.164.310.408
ENSG00000250195,570.538.402.985.572,124.740.336.179.803,554.570.635.166.632,105.289.551.292.664,43.554.724.621.973
ENSG00000161031,243.400.960.709.017,-774.220.981.768.232,155.579.395.395.001,105.368.327.851.913,435.813.029.763.575
ENSG00000171303,154.137.372.909.489,-174.528.705.477.548,148.359.796.802.031,105.380.366.272.833,435.813.029.763.575
ENSG00000286957,861.354.759.082.334,177.724.368.997.154,821.267.545.288.215,105.421.856.958.615,435.929.674.924.522
ENSG00000114739,962.328.610.953.742,730.022.756.901.166,29.562.275.008.398,105.444.679.840.051,435.969.107.221.743
ENSG00000225177,262.683.897.289.974,-149.677.717.339.587,797.367.734.190.075,105.483.391.585.821,436.074.215.032.626
ENSG00000277586,377.181.021.949.799,-655.170.202.193.842,13.755.871.813.011,105.608.557.633.047,436.536.658.233.251
ENSG00000134775,619.321.870.184.637,13.479.998.536.196,586.125.596.792.046,105.701.242.277.657,436.864.738.835.432
ENSG00000076641,632.427.193.239.764,-124.232.716.586.613,607.521.464.733.048,105.729.074.068.119,436.924.732.786.287
ENSG00000273590,480.494.762.726.092,-164.213.047.877.986,223.006.316.638.594,105.777.280.066.356,437.068.897.309.818
ENSG00000100324,453.012.906.318.576,662.430.323.782.764,266.811.716.732.913,105.825.523.993.751,437.213.182.231.547
ENSG00000253693,510.332.674.580.572,-117.126.701.173.231,225.183.445.926.036,105.900.292.658.218,437.444.044.934.616
ENSG00000257489,564.214.393.083.553,-158.737.404.981.292,952.779.725.058.248,10.590.806.695.601,437.444.044.934.616
ENSG00000110446,269.242.057.605.422,-134.773.295.957.084,698.346.724.258.515,105.932.826.172.962,437.491.238.815.258
ENSG00000118162,827.412.174.206.193,72.690.019.270.828,295.041.311.070.533,106.010.941.015.982,437.758.746.113.317
ENSG00000259397,486.339.398.358.415,-128.386.681.438.134,256.035.876.889.324,106.056.534.182.763,437.805.542.860.242
ENSG00000207507,2123909.35.00,-168.492.610.367.701,135.708.312.870.212,106.060.348.680.558,437.805.542.860.242
ENSG00000079156,718.194.581.757.249,182.059.936.491.067,829.192.886.021.839,106.067.845.403.631,437.805.542.860.242
ENSG00000169519,576.164.889.063.969,488.462.696.759.056,194.135.789.265.124,10.607.564.506.092,437.805.542.860.242
ENSG00000212993,125.729.433.855.537,-171.580.742.096.195,975.772.986.210.789,106.105.947.391.307,437.875.530.851.912
ENSG00000107789,428.817.958.582.356,-127.524.781.390.663,636.980.144.466.863,106.131.418.986.453,437.925.568.383.236
ENSG00000162909,293.729.223.713.707,111.310.867.105.539,471.816.443.335.345,10.615.086.577.188,437.938.687.819.621
ENSG00000254088,50.555.136.622.392,15.980.547.407.106,740.199.999.096.819,106.170.838.612.962,437.938.687.819.621
ENSG00000116670,396.369.483.278.928,125.080.545.378.031,538.190.605.837.485,106.174.639.205.324,437.938.687.819.621
ENSG00000240231,161.903.546.246.096,179.428.759.274.223,826.216.600.824.068,106.189.562.134.817,437.945.187.627.907
tRNA-Ser-AGA-2-1,614.607.390.449.421,-169.883.893.975.769,132.006.406.615.824,106.237.864.830.917,438.089.332.767.632
ENSG00000196187,165.961.670.648.174,-129.244.621.997.116,655.883.253.729.397,106.287.473.965.078,43.823.882.831.643
NR_135620,551.991.657.359.138,115.276.378.540.601,49.070.599.319.182,106.303.133.835.745,438.248.326.098.562
ENSG00000146281,116.388.103.163.973,171.186.516.316.553,773.070.131.145.257,106.354.610.778.732,438.405.463.426.099
ENSG00000162631,12.378.028.675.641,-162.899.305.184.709,211.972.918.315.936,106.378.064.707.366,43.844.706.182.365
ENSG00000197085,906.026.017.177.923,227.347.307.056.689,107.627.718.579.145,106.516.521.523.084,438.962.585.307.139
ENSG00000268379,156.990.392.409.604,-173.402.337.450.489,102.440.954.867.254,10.654.684.354.344,439.032.403.660.348
ENSG00000284162,38.328.751.748.515,-243.585.803.793.175,382.157.839.340.888,106.573.859.394.637,439.088.582.930.288
ENSG00000221818,775.953.735.430.511,828.628.047.302.302,819.991.109.242.431,106.702.390.727.544,4.395.629.434.466
ENSG00000248994,158.490.361.502.097,-16.313.498.348.294,105.944.457.534.652,106.716.756.332.672,439.566.935.574.649
ENSG00000231784,199.911.117.528.774,-42.520.326.696.117,176.788.114.355.503,106.742.578.632.056,439.618.110.967.117
ENSG00000141429,180.046.088.760.359,955.920.344.056.865,397.340.307.093.525,106.757.541.514.133,439.624.554.739.172
ENSG00000168993,775.234.965.969.854,-416.354.536.978.353,138.674.901.227.727,106.823.834.422.638,439.842.345.975.104
ENSG00000246662,430.785.961.282.577,-180.288.047.809.976,166.328.391.344.945,106.842.788.213.504,439.865.190.321.392
ENSG00000253973,144.322.085.575.186,-139.124.197.901.196,275.236.345.046.058,106.902.747.309.998,440.056.824.079.242
ENSG00000275144,286.811.603.983.468,-736.794.284.732.381,143.385.075.407.621,106.963.804.042.952,440.218.457.098.829
ENSG00000233073,219.760.440.246.524,-184.599.840.042.502,205.450.056.392.525,106.968.845.497.043,440.218.457.098.829
ENSG00000274767,212.254.668.429.315,-14.817.146.624.683,787.027.448.978.542,107.037.344.011.919,440.445.113.082.402
ENSG00000142149,100.275.880.256.118,-160.491.080.421.162,100.601.614.479.078,107.141.520.197.653,440.818.502.912.274
ENSG00000149557,509.171.962.146.013,-315.004.553.006.148,112.024.026.107.163,107.187.328.363.094,440.944.225.051.063
ENSG00000179057,184.080.417.528.745,-145.034.074.332.259,74.733.011.407.184,107.198.954.139.715,440.944.225.051.063
ENSG00000034693,439.886.580.952.585,-748.905.500.154.895,313.387.459.188.159,107.223.070.872.074,440.988.142.573.889
ENSG00000187678,257.537.669.419.419,-124.849.517.024.375,616.358.140.933.183,107.281.803.335.418,441.174.399.178.059
ENSG00000198019,269.519.818.052.272,-177.691.670.453.109,120.092.967.665.043,107.301.168.264.774,441.198.738.484.183
ENSG00000287750,147.897.228.591.098,-137.779.338.491.098,265.052.491.217.143,107.344.377.589.249,441.321.102.300.267
ENSG00000260479,729.640.152.415.472,-180.912.702.491.194,918.167.167.824.584,107.384.286.658.212,441.402.295.061.874
ENSG00000012223,133.105.363.188.356,-105.296.378.599.859,211.442.554.089.016,107.391.031.375.074,441.402.295.061.874
ENSG00000167220,335.859.252.356.004,-648.674.715.035.597,266.429.620.073.936,10.741.508.404.212,44.144.585.891.659
ENSG00000223263,308.759.612.043.682,-48.804.718.041.516,277.988.957.936.192,107.430.789.730.226,441.454.338.851.142
ENSG00000170271,121.726.723.555.773,-134.904.091.114.887,699.414.101.776.066,107.449.482.394.853,441.454.338.851.142
ENSG00000180257,151.583.637.280.199,-121.253.881.176.491,587.102.302.832.791,107.457.509.581.984,441.454.338.851.142
ENSG00000206803,583.178.536.798.546,-234.373.988.802.566,190.749.766.818.833,107.550.243.768.061,441.779.994.806.912
ENSG00000117114,24.607.437.899.357,-1.223.519.016.202,599.976.611.175.366,107.586.719.239.219,441.874.506.405.965
ENSG00000189337,586.368.045.620.481,-139.303.391.854.083,747.288.783.284.682,107.648.754.379.817,44.207.395.853.699
ENSG00000207978,10.245.757.557.634,-210.368.617.608.588,15.198.311.744.524,107.672.463.661.025,442.115.990.194.665
ENSG00000238250,299.466.078.072.075,-264.372.170.690.484,280.629.794.686.479,107.687.816.714.602,442.123.703.958.901
ENSG00000189114,859.064.933.573.661,-65.921.903.437.101,270.175.340.899.256,107.773.532.115.865,442.371.257.886.268
ENSG00000230965,239.164.112.654.389,-183.797.325.754.884,14.061.638.707.612,107.775.077.274.864,442.371.257.886.268
ENSG00000199363,183.832.149.089.118,711.266.498.490.753,288.473.157.049.037,107.874.934.533.344,442.725.747.580.747
ENSG00000124357,835.594.145.808.295,-561.382.750.450.677,227.701.770.215.509,108.036.133.036.004,443.292.605.952.785
ENSG00000287279,786.235.743.078.099,-188.725.320.912.811,305.820.405.348.106,10.804.007.588.091,443.292.605.952.785
ENSG00000206625,920.324.363.993.157,-157.517.383.967.963,102.188.694.110.114,108.144.719.065.724,443.664.872.685.504
ENSG00000128487,172.141.432.069.538,-152.355.229.599.387,90.612.386.613.812,10.815.784.824.489,443.664.872.685.504
ENSG00000101307,451.688.300.969.225,-169.289.130.337.907,112.966.529.440.263,108.231.271.026.356,443.910.558.114.601
ENSG00000197766,135.846.664.894.531,821.878.399.733.889,812.092.715.839.999,108.274.443.969.181,443.979.227.087.255
ENSG00000226386,500.244.035.330.733,-235.789.085.324.892,166.611.938.905.583,108.279.972.186.578,443.979.227.087.255
ENSG00000135404,417.880.030.675.536,103.751.405.370.775,436.303.345.967.342,108.299.892.145.402,443.979.227.087.255
ENSG00000275805,129.315.199.801.417,-20.260.616.312.561,162.975.142.068.402,108.302.137.437.718,443.979.227.087.255
ENSG00000187398,14.668.092.416.279,-106.494.934.105.304,187.317.816.234.187,108.320.973.926.161,444.000.973.949.433
ENSG00000232386,125.840.831.451.169,-205.348.450.192.477,163.977.445.318.049,108.382.712.975.841,444.198.548.359.145
ENSG00000277999,146.029.402.483.136,-198.735.265.092.311,178.885.249.374.309,108.396.268.987.013,444.198.623.454.711
ENSG00000128656,539.810.947.833.814,-406.383.716.567.235,119.810.427.860.131,108.425.872.326.711,444.264.450.897.107
ENSG00000266513,523.365.860.391.504,-108.874.149.350.371,205.083.318.243.784,108.452.396.308.162,444.284.559.835.717
ENSG00000144031,164.190.868.674.153,250.911.845.001.278,118.199.685.783.614,108.457.860.669.392,444.284.559.835.717
ENSG00000181631,995.108.165.034.073,-162.898.504.026.773,105.314.459.490.142,108.509.867.292.376,444.442.112.794.587
ENSG00000126353,20.185.495.089.863,-188.057.804.933.009,147.876.281.383.004,10.859.942.998.869,444.753.431.950.687
ENSG00000232526,317.704.262.169.074,-262.057.669.947.498,299.303.522.432.277,108.684.242.099.709,445.021.484.182.353
ENSG00000101187,151.706.826.511.614,15.804.014.191.989,708.934.424.611.058,108.692.008.235.931,445.021.484.182.353
ENSG00000207117,562.570.086.112.958,-223.863.746.224.058,113.052.310.008.428,108.708.301.399.179,445.032.661.947.583
ENSG00000155755,518.211.073.129.651,104.438.159.201.032,439.957.980.431.775,108.735.342.690.412,445.087.832.379.965
ENSG00000171421,407.091.087.845.485,124.196.856.925.552,536.164.972.294.082,108.798.172.018.313,445.289.462.425.456
ENSG00000286585,140.888.617.487.867,-163.254.471.544.572,89.620.184.686.196,108.982.364.266.981,445.987.694.727.884
ENSG00000186790,174.185.239.352.098,15.616.421.541.517,70.728.822.571.574,109.056.742.726.317,446.236.418.797.345
ENSG00000116062,200.185.395.700.041,-1.200.844.868.197,583.819.295.596.235,109.086.596.320.433,44.630.291.751.447
ENSG00000196096,897.799.329.275.543,-238.030.787.095.924,181.002.868.469.603,109.136.434.052.837,446.451.149.998.966
cluster_231,191.069.288.480.337,-157.574.020.022.172,213.648.836.208.999,10.918.304.701.745,446.586.155.414.681
ENSG00000174332,352.863.671.605.698,-180.557.492.973.817,172.772.076.774.844,109.301.184.792.363,447.013.645.195.939
ENSG00000168438,894.355.014.934.969,571.245.698.440.894,22.954.337.956.591,109.359.919.649.397,447.198.116.093.721
ENSG00000113212,674.169.612.772.705,-131.330.686.665.843,660.538.395.617.534,109.380.472.019.606,44.721.331.913.739
ENSG00000124205,393.417.609.966.247,98.727.164.051.627,413.742.068.600.543,109.408.179.265.054,44.721.331.913.739
ENSG00000126264,294.478.028.978.306,-151.884.004.109.662,846.903.559.099.935,109.408.715.700.009,44.721.331.913.739
ENSG00000078369,316.221.441.038.927,-859.461.653.126.291,370.729.484.799.773,109.418.155.736.772,44.721.331.913.739
ENSG00000285882,520.444.148.134.404,-109.799.103.759.948,206.983.621.833.081,109.464.234.061.401,447.345.927.017.398
ENSG00000185272,561.488.309.723.138,-17.299.384.203.587,191.835.654.376.453,109.534.611.017.383,447.577.790.373.893
ENSG00000221716,34113982.39.00,-170.663.932.406.518,145.081.127.123.906,109.549.015.084.834,447.580.909.346.727
ENSG00000280048,411.898.019.660.853,-178.079.816.500.609,179.402.832.108.926,109.639.188.674.559,447.881.384.847.344
ENSG00000256463,898.339.716.206.735,-911.477.149.966.123,165.079.666.768.526,109.649.858.724.818,447.881.384.847.344
ENSG00000247624,679.984.956.712.272,-220.824.940.589.129,11.723.595.397.422,109.743.306.575.602,448.198.018.256.424
ENSG00000142789,221.320.594.865.472,751.177.950.582.741,878.779.216.025.343,109.754.695.742.118,448.198.018.256.424
ENSG00000136603,229.160.410.865.753,727.619.024.015.552,296.128.645.828.189,109.770.346.192.987,448.206.147.247.922
ENSG00000134253,185.770.925.970.191,115.446.203.933.214,494.090.205.923.437,109.952.064.506.142,448.892.265.842.422
ENSG00000273654,212.837.849.829.366,11.697.123.877.202,50.588.905.179.955,110.009.727.647.005,449.071.806.861.599
ENSG00000231829,158.499.387.380.152,-193.329.323.625.263,211.347.459.558.259,110.186.331.728.854,449.736.772.818.404
ENSG00000288041,387.089.423.277.168,-230.016.180.387.592,404.505.112.953.419,110.229.985.253.593,449.817.345.075.612
ENSG00000258068,761.673.653.952.239,-230.031.614.080.449,14.945.221.966.843,110.237.248.654.184,449.817.345.075.612
ENSG00000256448,459.937.542.552.767,236.636.898.670.437,115.485.769.130.871,110.259.776.070.206,449.817.345.075.612
ENSG00000255833,906.957.918.449.412,-21.170.488.264.887,141.268.522.517.948,110.260.907.791.148,449.817.345.075.612
ENSG00000286623,393.790.844.815.826,-23.589.926.746.859,152.928.141.625.325,110.290.057.152.757,449.819.107.031.144
ENSG00000250064,120.668.149.374.962,-845.749.884.070.744,159.229.127.743.724,110.300.783.968.948,449.819.107.031.144
ENSG00000233225,134.147.432.527.478,-153.083.424.342.884,787.382.586.634.996,11.030.621.823.999,449.819.107.031.144
ENSG00000225386,968.562.637.095.621,25.017.837.981.568,120.039.705.305.474,110.316.175.615.007,449.819.107.031.144
ENSG00000250362,896.109.817.376.234,321.953.070.734.482,15.493.449.789.104,11.037.157.008.876,449.989.060.356.906
ENSG00000130303,134.369.489.698.932,-164.911.461.529.248,116.278.742.799.403,110.420.015.788.105,450.130.644.557.001
ENSG00000255062,624.672.064.115.293,-227.600.079.071.155,215.476.447.306.065,110.469.776.490.989,450.249.008.961.058
ENSG00000287372,111.133.468.260.418,-91.228.383.938.419,167.635.980.885.166,110.476.495.524.365,450.249.008.961.058
ENSG00000152465,736.431.007.677.535,-857.706.199.713.018,370.375.789.812.618,110.657.182.074.288,450.918.057.489.297
ENSG00000222496,160.158.702.257.447,120.663.413.646.917,520.472.060.564.054,110.668.143.269.575,450.918.057.489.297
ENSG00000211594,30.091.540.865.216,-690.616.654.423.049,138.016.575.623.743,110.700.115.975.408,450.992.327.462.761
ENSG00000231729,515.990.713.186.094,-234.033.592.675.145,173.120.595.595.695,11.074.172.151.427,451.105.818.290.033
ENSG00000114127,323.803.514.552.911,751.895.563.628.102,307.045.983.838.568,110.797.088.709.632,451.221.868.172.681
ENSG00000227962,552.980.609.152.913,-186.681.186.680.531,882.291.550.542.398,110.826.839.237.233,451.221.868.172.681
ENSG00000147509,283.536.614.934.659,-103.928.105.976.245,20.041.701.200.058,110.829.259.381.009,451.221.868.172.681
ENSG00000168140,317.249.626.623.891,-124.665.558.763.683,620.245.462.184.538,110.836.962.394.816,451.221.868.172.681
ENSG00000182263,398.165.016.222.508,-102.673.835.648.972,466.530.214.780.905,110.839.396.829.769,451.221.868.172.681
ENSG00000196553,104.554.934.491.414,-778.908.567.924.545,229.957.601.232.779,110.852.720.935.633,451.221.868.172.681
ENSG00000200502,197.009.160.128.396,-976.330.040.579.153,422.287.913.007.765,110.916.130.286.244,451.392.743.426.526
ENSG00000248208,110.329.910.743.376,88.836.510.455.704,374.715.813.965.527,110.933.306.206.827,451.392.743.426.526
