gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000099256,166.195.303.827.256,-178.757.500.873.845,692.026.607.685.707,379.265.629.728.645,208.950.195.638.264
ENSG00000130035,641.353.573.918.348,-291.952.901.600.118,115.297.400.135.881,379.424.045.106.378,20.900.262.661.344
ENSG00000144406,142.683.496.502.021,-290.091.598.873.333,114.338.636.710.491,379.547.266.701.813,209.035.657.136.024
ENSG00000136877,840.441.944.373.159,150.407.106.944.357,659.879.011.623.248,379.712.189.090.529,20.909.163.953.502
ENSG00000141543,106.326.855.282.557,942.695.789.453.227,353.093.352.717.385,380.191.779.270.977,209.320.848.817.218
ENSG00000196924,7551245.06.00,180.156.257.755.453,892.045.466.230.872,380.902.780.816.879,209.677.367.850.971
ENSG00000277512,402.207.495.692.578,183.665.995.382.674,92.304.065.880.248,381.200.290.161.451,209.806.189.013.743
ENSG00000037965,487.292.145.662.784,194.360.925.178.169,101.865.361.886.679,381.529.819.771.046,209.952.587.749.113
ENSG00000274499,333.211.565.901.423,460.287.695.961.627,118.187.921.619.385,381.611.962.972.522,209.962.825.781.335
ENSG00000258130,406.815.618.976.797,23.979.616.466.304,224.268.341.429.748,381.827.332.672.019,21.004.634.939.482
ENSG00000228305,136.633.636.774.908,200.097.430.318.539,960.757.402.232.384,382.151.161.706.075,210.164.959.506.078
ENSG00000259447,179.972.598.143.923,239.452.668.118.262,147.252.502.022.882,382.170.144.249.364,210.164.959.506.078
ENSG00000167553,590.503.246.631.193,127.527.179.058.442,519.660.305.422.957,382.484.208.259.367,210.302.673.243.441
ENSG00000145087,105.498.651.143.515,-246.244.286.615.164,974.258.753.596.975,382.620.017.066.871,210.342.346.763.845
ENSG00000153976,103.689.452.036.348,337.791.600.919.009,121.528.179.250.912,38.271.446.516.609,210.359.273.143.936
ENSG00000064201,14.077.540.822.546,18.143.237.556.888,825.257.481.013.035,382.893.167.651.778,210.422.496.674.755
ENSG00000163701,828.506.785.104.803,184.585.002.940.299,931.286.250.992.111,38.356.122.474.633,21.075.458.383.343
ENSG00000186812,983.465.209.480.726,-68.456.430.280.315,242.954.304.896.836,383.693.103.836.491,210.791.996.945.584
ENSG00000145283,46.275.825.260.503,206.689.650.630.346,116.140.563.702.962,384.246.221.287.521,211.055.374.655.864
ENSG00000240602,348.891.854.643.912,365.125.800.310.859,267.393.339.854.006,384.300.253.988.299,211.055.374.655.864
ENSG00000224660,394.346.070.504.738,103.090.052.093.091,394.570.988.270.731,384.720.036.424.617,211.250.807.637.944
ENSG00000207389,111.437.240.837.881,122.996.070.764.811,49.416.085.808.226,384.976.686.401.673,2.113.566.140.911
ENSG00000132170,539.241.953.943.122,190.883.354.912.304,101.188.663.607.599,385.446.801.072.469,211.579.560.489.032
ENSG00000234997,194.710.150.698.945,-150.973.210.081.124,578.965.195.023.698,386.330.478.189.751,212.018.589.607.275
ENSG00000237413,222.534.723.699.038,377.186.106.258.874,253.049.843.121.852,386.374.927.103.951,212.018.589.607.275
ENSG00000285589,902.742.698.696.389,827.638.356.177.326,303.487.743.038.131,386.496.813.482.199,212.050.260.692.666
ENSG00000087586,244.905.884.690.166,215.949.366.219.051,139.971.579.468.718,386.577.626.694.084,212.059.390.340.405
ENSG00000119574,125.345.639.321.724,-862.571.410.563.723,310.865.096.667.348,38.672.684.422.286,212.077.715.333.155
ENSG00000207417,547.313.031.901.017,-158.026.679.234.893,621.548.348.188.949,38.673.938.949.844,212.077.715.333.155
ENSG00000201861,618.556.776.319.434,81.370.775.471.153,337.286.583.928.021,386.922.354.332.362,212.142.843.851.218
ENSG00000132694,158.611.578.131.302,-845.325.521.944.348,303.971.442.369.652,387.187.189.198.288,212.222.976.496.829
ENSG00000134769,170.122.761.226.002,-169.947.698.905.837,876.438.700.108.158,387.196.951.217.849,212.222.976.496.829
ENSG00000183347,141.225.351.985.036,716.443.964.264.239,907.054.872.971.762,387.525.458.159.218,212.345.216.759.912
ENSG00000173581,186.380.370.876.976,-925.528.559.105.947,335.165.707.006.134,387.573.730.095.091,212.345.216.759.912
ENSG00000103888,227.148.635.730.274,-24.027.429.143.537,951.598.294.383.329,387.612.754.575.818,212.345.216.759.912
ENSG00000010818,239.895.507.238.831,-152.395.885.283.456,581.548.041.733.804,387.823.538.844.471,212.417.780.668.262
ENSG00000123552,446.969.621.218.161,-826.197.013.719.648,296.638.487.346.458,387.873.774.716.989,212.417.780.668.262
ENSG00000260198,150.038.023.723.427,-252.066.457.197.455,100.737.686.469.719,388.413.258.503.999,212.677.980.567.765
ENSG00000273449,263.925.107.372.042,154.601.341.970.918,669.792.480.041.864,388.627.302.039.229,21.275.992.703.589
ENSG00000202111,118.380.232.908.318,142.436.811.461.169,610.123.295.193.161,389.274.274.526.432,213.078.820.634.851
ENSG00000118804,209.495.845.936.609,212.354.349.320.267,132.688.743.123.358,389.430.836.946.357,213.129.215.085.995
ENSG00000151491,183.436.168.475.532,112.024.091.430.869,43.902.438.956.065,390.842.043.704.504,213.866.125.752.862
ENSG00000269997,411.212.917.718.136,-115.651.862.328.496,429.626.316.979.768,391.503.915.731.823,214.192.829.393.346
ENSG00000188051,140.973.068.666.537,-132.447.249.295.427,780.737.122.768.316,391.684.599.806.416,214.256.209.246.863
ENSG00000168890,180.374.303.372.656,124.494.827.390.991,50.417.116.676.318,39.218.973.184.515,21.449.701.570.379
ENSG00000118156,157.157.280.789.223,212.489.585.672.458,320.446.253.932.046,392.431.286.685.951,214.570.122.458.915
ENSG00000250321,294.403.828.792.211,201.911.559.175.789,108.341.713.865.007,392.453.266.800.328,214.570.122.458.915
ENSG00000142765,613.054.279.832.889,47.172.712.839.648,905.730.493.666.516,39.261.675.939.143,214.624.000.233.082
ENSG00000189149,271.752.569.602.814,145.139.261.486.503,612.533.077.849.478,393.333.658.579.303,21.495.275.225.257
ENSG00000244094,210.302.471.424.555,405.313.104.952.478,114.472.235.612.011,393.348.250.225.842,21.495.275.225.257
ENSG00000267665,12.788.461.559.616,-179.511.363.246.134,703.835.705.907.502,393.579.376.845.369,215.036.437.546.537
ENSG00000174171,171.010.819.198.554,221.126.308.243.175,120.817.449.809.815,393.631.536.002.119,215.036.437.546.537
ENSG00000073861,176.484.931.393.687,221.267.566.989.634,124.866.140.468.356,394.045.625.987.235,215.227.069.599.144
ENSG00000259354,137.398.903.660.048,244.847.275.956.188,146.000.366.285.341,394.179.352.949.545,21.526.453.013.085
ENSG00000272636,250.737.539.445.679,-19.135.731.184.004,749.439.867.833.171,394.335.192.867.159,215.280.569.464.397
ENSG00000251169,932.488.083.620.773,309.812.731.316.711,285.122.037.118.717,394.339.018.601.299,215.280.569.464.397
ENSG00000219146,781.127.279.784.339,2.073.666.612.295,919.168.659.004.142,39.440.676.920.652,215.281.990.228.435
ENSG00000214827,292.208.822.117.901,132.080.118.064.478,537.620.305.128.187,394.618.868.073.942,215.362.188.199.891
ENSG00000215021,222.008.913.664.494,135.443.210.365.302,567.844.608.641.986,394.852.607.724.029,215.454.168.134.751
ENSG00000230837,989.356.417.775.151,239.438.121.993.474,125.305.702.338.406,395.272.548.534.415,215.647.702.927.517
ENSG00000171365,104.007.869.967.105,169.566.510.918.354,810.952.829.637.232,395.824.036.435.273,215.899.329.808.413
ENSG00000011258,127.854.694.997.262,109.952.938.061.084,429.275.317.559.888,395.864.439.191.761,215.899.329.808.413
ENSG00000164307,200.865.295.258.003,132.680.254.798.734,552.211.835.422.329,395.937.522.925.388,215.903.555.199.166
ENSG00000265666,446.263.218.116.156,972.401.961.737.144,365.332.532.883.093,396.072.180.524.291,215.941.349.701.785
ENSG00000214013,899.191.556.285.823,732.627.749.018.521,265.482.228.967.973,396.730.631.001.136,216.264.660.201.791
ENSG00000133703,775.388.485.471.398,-838.631.285.034.977,302.281.552.282.742,397.021.293.913.239,216.364.561.210.248
ENSG00000143947,804.081.998.965.011,113.778.395.677.942,447.692.029.783.726,397.044.847.686.168,216.364.561.210.248
ENSG00000181291,755.139.800.568.274,-222.555.755.727.046,882.969.404.112.653,397.279.108.353.807,216.456.523.257.239
ENSG00000144554,279.094.896.605.496,181.195.954.815.654,917.049.261.882.268,397.371.064.012.618,216.470.933.239.317
ENSG00000205609,726.627.682.206.325,181.801.752.047.839,921.927.288.409.717,397.662.745.867.521,216.553.553.079.815
ENSG00000153347,212.291.046.778.015,491.297.170.227.186,860.033.436.105.244,397.674.831.858.057,216.553.553.079.815
ENSG00000135437,149.436.710.283.869,210.181.915.091.512,129.533.789.098.834,397.783.421.820.812,216.553.553.079.815
ENSG00000166780,888.945.764.347.419,-150.022.779.340.566,573.159.781.064.642,397.784.859.190.339,216.553.553.079.815
ENSG00000286615,209.485.801.076.649,-253.762.330.564.881,101.447.063.976.738,398.237.195.428.101,216.764.093.607.669
ENSG00000250126,38.631.980.358.644,367.767.719.438.919,304.652.873.226.901,398.355.358.545.353,216.792.701.303.215
ENSG00000232528,310.933.322.069.917,-230.305.030.353.852,917.222.118.461.515,398.999.700.035.008,217.107.608.886.166
ENSG00000167767,184.386.033.944.381,342.757.245.366.033,14.403.619.731.439,399.771.906.914.766,217.457.127.442.594
ENSG00000198515,118.013.390.150.835,323.835.158.841.064,241.129.805.837.946,399.776.416.799.914,217.457.127.442.594
ENSG00000199248,709.521.433.589.015,159.258.537.440.706,725.536.795.267.365,399.889.284.482.798,217.457.127.442.594
ENSG00000280105,102.025.902.344.691,-180.793.621.596.665,938.381.552.616.327,399.905.269.622.831,217.457.127.442.594
ENSG00000273694,121.579.609.770.097,962.956.464.503.691,364.414.306.192.783,40.007.885.150.166,217.515.723.064.698
ENSG00000183206,196.044.539.891.173,912.932.055.197.484,180.024.657.543.212,400.303.775.801.257,217.602.208.773.688
ENSG00000129910,51.170.333.348.439,653.506.683.236.778,260.782.060.653.217,400.805.385.228.553,217.828.150.252.787
ENSG00000255737,32.907.829.758.112,159.896.167.610.637,71.513.897.745.687,400.851.257.886.881,217.828.150.252.787
ENSG00000251155,280.837.018.275.196,344.975.363.127.528,25.333.686.675.079,401.008.233.532.633,217.877.623.760.044
ENSG00000100403,218.310.018.120.507,-969.595.014.222.035,354.495.230.567.634,401.644.144.228.573,218.187.255.400.842
ENSG00000178773,5.680.493.218.184,-243.893.013.313.294,972.278.080.879.948,401.722.657.719.857,218.194.037.218.157
ENSG00000144821,684.121.857.328.924,-213.334.082.711.251,845.890.007.045.341,401.867.193.656.831,218.197.376.746.483
ENSG00000182504,7.535.984.489.797,-113.854.575.821.171,422.069.071.441.928,401.891.278.813.962,218.197.376.746.483
ENSG00000222806,356.840.880.305.781,702.831.931.076.947,290.889.947.139.962,401.926.897.338.733,218.197.376.746.483
ENSG00000041515,145.099.119.361.022,-210.709.538.027.247,834.295.349.191.005,402.467.124.562.251,218.454.765.623.515
ENSG00000186298,254.105.305.320.318,830.914.683.090.938,305.721.129.324.902,402.796.950.272.135,218.597.885.067.215
ENSG00000171533,419.333.153.567.298,-234.577.172.740.565,933.567.913.821.409,402.948.086.083.928,21.864.399.843.421
ENSG00000259278,114.472.250.387.119,301.278.860.919.058,204.815.467.883.311,403.220.758.807.572,218.744.910.114.001
ENSG00000264343,44.367.999.425.953,122.136.332.003.941,494.129.072.575.792,403.317.388.530.105,218.744.910.114.001
ENSG00000146021,569.848.042.699.401,-135.961.839.876.511,514.500.877.512.389,403.332.648.607.839,218.744.910.114.001
ENSG00000166819,164.703.197.585.503,416.084.210.690.354,233.930.437.990.063,403.607.473.779.518,218.858.040.220.613
ENSG00000259803,143.184.773.742.864,268.649.878.483.526,184.688.975.805.037,404.014.150.272.397,219.019.121.580.889
ENSG00000174788,303.140.387.378.104,601.743.918.177.247,329.050.808.978.994,404.037.090.378.908,219.019.121.580.889
ENSG00000254369,606.420.017.204.529,275.515.230.533.577,121.522.843.906.085,404.416.208.441.901,219.188.676.528.828
ENSG00000007516,454.281.732.649.578,-214.871.091.228.461,851.484.033.595.511,404.614.182.543.325,219.260.014.138.146
ENSG00000198523,38.198.489.537.042,396.966.470.524.962,135.065.753.444.373,404.914.630.828.423,219.386.849.905.316
ENSG00000085840,539.186.499.572.848,194.594.074.559.698,104.736.540.423.244,405.121.318.200.094,219.462.851.802.002
ENSG00000227582,141.838.025.127.733,-208.047.535.048.719,830.383.423.276.131,405.326.815.300.987,219.538.184.094.757
ENSG00000211642,676.744.727.219.196,106.572.098.765.047,210.667.412.980.859,406.187.248.338.589,219.968.168.163.695
ENSG00000279586,131.153.105.816.116,-24.305.065.861.722,980.045.960.064.886,406.317.619.303.721,220.002.715.547.951
ENSG00000121577,147.002.580.453.632,340.680.948.883.862,133.943.371.166.482,40.697.163.754.221,220.320.736.608.492
ENSG00000198355,104.559.579.823.523,148.913.001.320.743,655.330.685.090.572,407.274.740.943.436,220.448.711.129.825
ENSG00000223749,149.564.208.832.516,218.237.033.933.027,150.135.665.270.088,407.480.148.093.932,220.507.987.779.863
ENSG00000137078,101.924.883.799.887,278.741.733.656.085,159.171.009.235.627,407.517.712.625.699,220.507.987.779.863
ENSG00000174564,101.297.847.415.522,201.021.969.796.788,114.968.320.739.269,40.769.523.310.155,220.567.926.945.657
ENSG00000145740,97.511.050.586.281,845.355.339.549.703,31.350.352.472.873,408.463.242.380.422,22.094.725.559.766
ENSG00000100453,192.281.166.005.535,249.751.832.581.523,18.063.253.895.361,408.710.410.734.373,221.044.771.239.236
ENSG00000247828,16.356.424.003.528,-835.525.844.594.362,302.564.566.405.285,408.977.809.558.147,221.104.010.002.683
ENSG00000180785,325.286.308.073.398,509.112.890.680.509,136.149.650.038.679,409.100.331.826.086,221.104.010.002.683
ENSG00000272910,523.661.891.454.022,-1.458.189.978.939,571.170.003.314.782,409.157.225.201.571,221.104.010.002.683
ENSG00000180043,110.207.945.198.064,627.012.174.552.934,134.019.153.458.684,409.197.782.689.583,221.104.010.002.683
ENSG00000271795,265.650.541.444.252,-113.582.398.987.679,424.068.347.979.041,409.210.087.458.411,221.104.010.002.683
ENSG00000116754,352.620.364.211.409,582.006.636.051.725,208.142.111.679.732,409.256.723.008.416,221.104.010.002.683
ENSG00000211973,131.563.734.774.289,104.435.099.302.948,202.249.578.784.901,409.288.312.660.436,221.104.010.002.683
ENSG00000206975,107.597.576.042.591,203.071.055.548.054,118.601.209.389.634,409.557.480.608.662,221.213.255.095.018
ENSG00000205810,721.234.765.727.886,-162.054.014.455.282,639.575.001.147.668,409.784.997.467.253,221.299.971.258.463
ENSG00000072840,818.917.220.506.563,175.432.985.954.747,869.119.902.452.976,410.271.934.825.327,221.524.041.616.585
ENSG00000003402,450.351.400.675.323,134.991.629.533.815,568.291.010.979.188,410.333.986.604.665,221.524.041.616.585
ENSG00000132561,182.449.197.848.295,176.350.252.695.168,878.247.411.496.457,410.736.548.275.837,221.705.149.261.272
ENSG00000229686,424.786.645.568.027,159.138.855.519.255,731.826.123.590.087,41.090.842.423.667,221.761.699.802.397
ENSG00000263276,356.097.290.198.666,130.063.301.728.562,532.310.594.619.024,411.022.943.822.736,221.787.282.472.604
ENSG00000189362,25.581.620.885.255,157.137.687.823.957,718.056.978.909.849,411.355.273.125.026,221.896.478.834.595
ENSG00000259692,436.740.625.803.843,168.716.683.164.258,793.899.909.821.328,411.359.609.423.734,221.896.478.834.595
ENSG00000169035,16.448.534.996.877,-876.619.306.173.391,91.422.644.004.669,411.660.794.359.208,222.022.701.968.337
ENSG00000159873,950.329.045.226.814,124.633.435.955.638,507.900.398.316.684,411.904.371.782.612,222.117.819.281.273
ENSG00000135638,491.447.757.522.662,-315.874.728.308.258,125.572.450.200.217,412.647.466.312.612,22.248.222.425.029
ENSG00000156395,140.754.733.064.492,-279.618.374.984.103,111.829.775.921.552,412.820.710.850.499,222.539.321.208.071
ENSG00000138180,18.625.667.891.304,59.688.057.927.726,121.627.500.088.272,413.211.968.074.681,222.713.904.502.167
ENSG00000267139,578.039.536.343.444,166.081.427.438.381,72.551.810.009.084,414.835.634.419.168,223.552.569.135.379
ENSG00000134109,161.792.464.949.327,143.658.743.864.399,625.051.991.638.676,415.104.833.495.781,223.661.164.566.576
ENSG00000268505,246.985.327.615.907,559.120.798.433.995,126.807.591.309.951,415.560.664.913.138,223.857.816.277.135
ENSG00000230979,227.089.851.417.258,206.959.870.951.135,111.654.318.278.955,415.605.296.674.299,223.857.816.277.135
ENSG00000223039,443.147.752.985.847,14.448.096.074.305,622.649.972.176.158,416.013.819.771.578,224.041.340.846.672
ENSG00000170561,986.451.560.119.485,668.145.715.968.968,13.684.187.275.853,416.255.704.527.659,224.135.078.313.777
ENSG00000233762,220.535.451.370.902,12.992.028.679.981,539.980.305.481.412,416.425.036.142.753,224.165.974.900.058
ENSG00000101342,130.891.354.306.424,272.063.007.638.695,193.812.665.688.943,416.511.285.773.399,224.165.974.900.058
ENSG00000259767,916.176.340.022.117,13.774.519.449.844,542.188.826.322.258,41.651.659.430.666,224.165.974.900.058
ENSG00000207330,338.092.157.516.155,204.882.438.190.873,116.258.356.230.824,41.709.223.604.461,224.439.227.163.233
ENSG00000101200,165.601.822.396.017,-209.295.123.158.397,839.667.381.847.883,417.184.998.437.494,224.452.593.184.093
ENSG00000174851,670.021.682.367.564,131.286.400.362.252,548.909.948.998.906,417.565.963.890.428,22.458.933.919.845
ENSG00000231873,56.744.180.485.503,355.237.609.564.147,514.184.560.038.568,417.575.094.578.689,22.458.933.919.845
ENSG00000076662,230.472.827.681.334,197.981.628.129.594,11.310.036.876.616,417.692.416.902.458,224.615.881.473.421
ENSG00000105287,345.141.456.291.729,11.010.108.997.393,433.450.585.079.891,417.812.682.401.027,224.643.997.558.444
ENSG00000051180,127.853.275.695.717,44.456.412.757.868,589.331.809.499.683,418.475.756.947.932,224.963.907.407.588
ENSG00000279662,649.531.734.329.113,17.441.165.155.846,853.727.692.291.942,418.683.344.217.835,225.038.892.480.129
