gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000225891,396.905.865.658.642,146.641.971.787.373,601.085.738.699.364,508.011.869.859.056,360.059.784.148.933
ENSG00000121895,20.197.251.677.111,-204.882.479.017.986,131.601.702.979.308,508.291.259.356.983,360.163.936.299.936
ENSG00000140471,389.109.222.724.936,-618.381.940.705.392,231.818.534.270.998,508.398.252.442.616,360.163.936.299.936
ENSG00000125995,599.424.743.700.946,-128.101.361.939.033,599.048.827.447.463,508.498.724.711.876,360.163.936.299.936
ENSG00000106400,869.018.405.262.565,-124.310.292.247.078,566.494.944.302.814,508.863.330.772.533,360.341.892.595.172
ENSG00000121380,361.469.791.401.162,-807.273.606.170.405,162.863.526.179.297,509.486.373.652.481,360.702.735.983.632
ENSG00000280474,736.282.854.841.871,172.692.592.202.545,740.770.792.722.107,509.745.420.553.679,360.805.776.632.384
ENSG00000278464,386.421.209.323.211,-219.046.153.611.727,894.919.280.628.956,509.930.534.988.378,36.080.925.586.968
ENSG00000140015,414.358.272.057.329,-116.859.438.824.941,481.612.373.476.138,510.238.241.747.903,36.080.925.586.968
ENSG00000241913,539.821.369.432.317,155.631.321.736.419,670.156.061.652.109,51.030.770.274.399,36.080.925.586.968
ENSG00000136689,115.024.188.450.564,-403.982.622.721.031,183.349.341.565.367,510.315.850.691.183,36.080.925.586.968
ENSG00000115266,188.538.101.292.734,-929.024.673.755.939,203.054.729.460.471,510.405.462.931.218,36.080.925.586.968
ENSG00000108785,108.658.283.845.311,170.251.923.181.797,725.466.416.013.977,510.431.365.183.702,36.080.925.586.968
ENSG00000203727,309.283.581.028.837,-179.033.550.135.294,128.443.209.706.683,510.562.836.808.039,360.821.953.233.747
ENSG00000135930,143.186.212.123.188,-115.405.890.708.695,509.367.636.364.581,510.889.109.203.419,360.969.107.825.384
ENSG00000232451,20.745.706.437.804,-925.107.721.381.694,184.358.928.214.691,510.998.170.760.736,360.969.107.825.384
ENSG00000196569,340038.37.00,16.138.862.696.727,667.124.160.306.157,511.580.246.682.281,361.299.997.368.059
ENSG00000104689,12.658.125.146.909,-153.734.719.929.331,819.260.621.533.855,511.714.525.721.102,361.314.556.721.954
ENSG00000113734,146.220.374.997.319,-100.577.659.142.217,416.474.437.086.444,511.905.845.274.347,361.369.376.184.342
ENSG00000227060,46.645.869.533.848,158.863.993.616.894,691.509.565.832.542,512.285.143.625.444,361.556.841.597.815
ENSG00000105518,71.814.781.996.671,-131.506.145.612.147,621.444.862.692.164,512.895.024.276.896,361.906.926.342.153
ENSG00000286025,763.865.298.682.707,-789.636.246.217.527,150.071.310.074.371,513.056.730.581.129,361.936.712.895.618
ENSG00000285254,125.502.211.799.296,-13.904.854.462.648,556.418.215.979.363,51.316.495.690.844,361.936.712.895.618
ENSG00000118564,406.478.533.805.994,-791.206.526.924.035,310.085.282.556.635,51.377.265.895.193,362.284.944.160.691
ENSG00000200906,487.559.146.493.016,217.673.561.936.937,96.252.509.118.945,514.472.851.297.945,362.698.225.705.457
ENSG00000111262,60.038.495.459.175,-557.623.313.171.401,194.178.258.263.454,514.959.092.963.236,362.960.524.326.283
ENSG00000105173,786.593.147.495.013,-184.563.772.188.369,133.194.406.550.598,515.430.658.946.469,36.321.236.503.193
ENSG00000246375,152.255.858.576.384,-250.389.593.270.988,187.781.125.410.036,515.598.050.066.287,363.249.796.442.977
ENSG00000113389,941.502.770.252.564,-182.415.963.160.925,163.899.115.449.635,515.897.405.269.184,363.380.162.169.219
ENSG00000214021,488.065.885.990.826,12.395.396.271.236,494.686.242.541.068,516.322.276.488.251,363.598.859.659.028
ENSG00000149761,283.475.192.208.146,-11.904.452.724.439,533.109.615.150.018,516.490.174.109.934,363.618.899.560.081
ENSG00000224786,439.421.952.401.485,-194.770.292.074.308,210.763.783.263.148,516.649.358.483.546,363.618.899.560.081
ENSG00000253686,233.152.890.107.543,-204.281.260.171.984,42.152.685.069.603,516.756.629.324.277,363.618.899.560.081
ENSG00000280119,528.399.635.397.098,171.764.801.925.962,719.727.613.056.968,516.917.616.537.253,363.618.899.560.081
ENSG00000104897,348.593.882.155.823,111.614.027.786.463,438.780.979.355.268,516.955.558.082.978,363.618.899.560.081
ENSG00000187758,343.618.203.853.505,-108.612.589.920.366,144.895.990.171.808,517.043.307.480.434,363.618.899.560.081
ENSG00000198746,169.625.907.747.985,-864.558.311.984.538,343.443.442.197.758,517.151.454.923.596,363.618.899.560.081
ENSG00000207280,198.882.482.230.357,218.339.259.534.819,928.395.004.988.112,517.376.425.233.002,363.696.634.349.992
ENSG00000105197,819.295.926.134.037,-109.553.635.106.592,47.306.707.076.023,51.797.755.523.031,364.038.702.756.159
ENSG00000265296,479.459.927.747.958,-315.925.686.662.594,319.578.195.618.569,518.224.835.033.212,364.073.070.905.659
ENSG00000117595,748.234.505.180.624,-14.987.933.667.034,281.432.465.353.105,518.255.519.645.183,364.073.070.905.659
ENSG00000270116,583.502.383.378.011,135.487.054.095.783,549.754.377.165.019,51.850.470.203.238,36.410.869.937.038
ENSG00000134864,144.303.524.818.639,-215.684.260.171.475,85.193.789.318.897,518.535.322.149.777,36.410.869.937.038
ENSG00000070010,758.024.075.752.391,-103.967.995.493.395,439.629.393.644.291,518.663.055.452.352,364.117.959.512.353
ENSG00000180479,213.045.716.446.532,694.247.655.702.299,258.607.448.615.396,518.829.261.854.858,364.154.218.941.096
ENSG00000196547,172.184.765.953.151,-122.659.192.747.537,556.663.440.612.053,518.967.129.040.729,364.170.576.113.614
cluster_900,16.805.106.873.171,157.064.402.237.098,64.968.658.507.603,519.245.312.695.508,364.285.367.467.773
ENSG00000285859,423.367.803.512.916,192.162.727.907.228,848.953.893.209.826,519.464.037.192.044,364.358.402.785.981
ENSG00000265735,715.467.673.336.552,-130.289.378.190.563,621.150.892.164.416,520.087.124.327.512,36.471.496.819.155
ENSG00000223549,101.529.567.623.347,16.443.222.667.806,685.394.043.564.542,520.434.805.698.629,364.878.288.565.241
ENSG00000134765,132.985.422.246.064,-273.883.393.683.732,193.644.455.789.663,520.851.255.423.923,365.089.739.965.065
ENSG00000229337,527.774.512.605.712,120.903.853.609.451,482.807.405.919.973,521.405.395.571.609,365.397.590.706.136
ENSG00000273287,467.671.793.511.496,210.398.467.418.563,929.001.996.756.115,52.191.116.066.094,365.671.412.278.818
ENSG00000196544,190.556.639.621.101,-138.971.191.117.136,687.116.512.457.146,522.459.230.267.586,365.974.746.843.235
ENSG00000223382,873.928.810.690.824,-293.013.639.179.767,210.222.120.595.017,522.812.394.512.476,366.087.159.591.864
ENSG00000226084,11.747.266.947.897,118.204.913.880.953,468.900.655.209.695,522.850.039.180.528,366.087.159.591.864
ENSG00000134056,302.658.604.722.212,-112.337.539.952.222,49.022.170.970.013,523.309.417.016.099,366.328.116.012.063
ENSG00000180992,529.301.981.222.946,-149.025.985.951.048,787.057.116.953.928,523.892.812.848.791,366.655.762.545.957
ENSG00000280234,52.594.724.820.605,-318.154.087.660.788,231.762.140.268.631,524.603.087.904.163,367.072.043.986.298
ENSG00000141668,317.411.180.848.183,-614.181.606.188.137,197.745.967.909.223,524.889.248.384.858,367.191.448.672.048
ENSG00000118816,452.355.029.449.179,85.602.730.075.999,325.240.761.249.843,525.153.553.088.949,367.295.514.754.489
ENSG00000254854,495.919.474.099.451,-314.449.296.095.851,337.161.699.659.007,525.362.559.393.506,367.360.867.531.913
ENSG00000015133,506.637.996.299.448,-142.002.641.694.951,716.057.850.671.588,526.128.419.686.555,367.815.487.244.254
ENSG00000197272,125.366.776.205.838,-454.424.859.996.601,104.501.675.974.742,527.009.203.331.983,368.276.940.308.094
ENSG00000267251,713.107.915.041.551,180.520.336.471.782,78.204.471.124.893,527.107.289.162.441,368.276.940.308.094
ENSG00000034971,127.690.692.315.697,-621.280.578.820.748,123.433.479.919.745,527.170.649.504.849,368.276.940.308.094
ENSG00000128626,2.065.319.643.399,-106.359.257.344.337,453.670.991.218.739,527.251.904.914.475,368.276.940.308.094
ENSG00000070366,121.835.586.245.784,869.119.261.658.363,331.438.501.284.305,527.735.969.607.513,368.392.552.316.765
ENSG00000025434,548.316.359.958.244,-149.987.259.779.652,801.272.377.907.048,527.763.857.103.479,368.392.552.316.765
ENSG00000259420,39.074.234.860.405,14.832.278.449.608,642.390.887.913.576,527.765.094.768.638,368.392.552.316.765
ENSG00000122033,571.916.882.825.555,-980.072.592.594.447,406.762.815.682.694,52.796.435.317.344,36.845.073.235.296
ENSG00000140519,169.134.219.528.463,-847.939.168.946.049,149.936.620.930.899,528.217.927.972.548,368.546.784.336.948
ENSG00000287127,124.381.796.720.862,-212.427.701.216.882,120.051.851.017.997,528.454.253.258.325,368.630.761.522.397
ENSG00000235847,241.888.833.725.775,-149.132.341.202.042,712.927.397.352.999,52.888.971.641.707,368.853.582.831.633
ENSG00000170956,403.717.078.902.279,-306.385.394.592.032,271.138.156.651.276,529.809.247.989.621,369.413.827.047.468
ENSG00000125462,214.133.694.696.396,-764.140.350.379.771,150.959.095.873.906,530.585.806.002.361,369.834.230.871.202
ENSG00000171634,373.031.587.354.919,581.648.300.773.822,214.553.954.081.051,530.644.874.482.054,369.834.230.871.202
ENSG00000258844,244.031.916.733.409,-277.659.900.511.376,921.135.884.955.157,531.069.400.394.066,370.032.766.787.011
ENSG00000019102,329.557.748.972.239,-388.837.551.809.251,127.153.171.737.263,531.162.550.285.998,370.032.766.787.011
ENSG00000270589,292.334.373.552.944,158.367.503.494.161,661.516.590.514.988,531.510.438.926.013,370.193.992.826.032
ENSG00000170606,301.409.991.989.132,-786.316.492.559.659,308.464.539.357.241,532.147.708.028.191,370.556.655.921.142
ENSG00000187994,745.895.825.583.875,-130.176.033.882.039,607.249.839.946.938,532.845.719.478.169,370.961.448.330.531
ENSG00000266794,616.756.789.488.451,-123.801.702.225.519,559.226.489.017.781,53.337.691.261.304,37.115.655.404.999
ENSG00000100372,415.249.256.062.901,862.573.404.765.487,329.457.271.202.514,533.462.266.649.976,37.115.655.404.999
ENSG00000197584,613.885.084.980.557,269.109.012.264.465,115.391.546.325.146,533.476.247.468.984,37.115.655.404.999
ENSG00000248468,740.580.079.448.108,-102.194.348.508.749,250.218.773.818.238,534.439.449.793.608,371.673.792.209.213
ENSG00000270265,101.946.546.547.727,-267.225.714.691.749,148.154.208.364.793,534.453.537.243.084,371.673.792.209.213
ENSG00000273192,142.270.362.875.505,106.556.019.211.279,423.409.679.705.676,535.070.217.681.713,371.961.196.777.949
ENSG00000174482,733.591.229.320.983,-636.061.521.014.771,123.320.774.658.794,535.100.840.841.059,371.961.196.777.949
ENSG00000256892,897.868.591.524.362,-291.028.245.544.739,215.679.082.671.623,535.595.499.244.152,372.223.649.540.296
ENSG00000285467,836.300.725.186.579,-672.250.163.293.855,129.635.503.958.372,535.886.739.508.833,372.342.530.128.755
ENSG00000127585,575.107.054.693.176,-62.851.007.128.523,144.384.711.792.518,536.054.384.067.427,372.342.530.128.755
ENSG00000177710,653.910.174.700.162,-269.437.001.202.854,163.649.905.696.065,536.117.956.587.175,372.342.530.128.755
ENSG00000169689,401.013.801.057.761,-125.864.498.266.744,586.989.869.877.713,536.319.072.816.373,372.400.845.056.506
ENSG00000236975,128.349.999.303.844,-242.610.723.080.567,155.551.866.579.767,536.656.416.666.457,372.553.705.459.562
ENSG00000224775,200.081.420.256.003,141.439.030.663.456,584.954.032.775.348,536.885.386.922.567,372.631.281.211.672
ENSG00000152495,753.298.253.481.508,-177.505.051.284.735,199.093.522.863.058,537.323.946.597.447,372.854.259.210.645
ENSG00000169692,647.034.799.412.793,-169.877.481.984.372,11.127.908.489.768,537.596.812.850.549,372.962.188.714.388
ENSG00000145088,163.829.395.695.876,-159.518.917.854.243,911.969.099.332.279,538.217.686.696.334,373.311.451.553.635
ENSG00000126464,397.502.526.189.663,127.615.994.825.121,514.501.138.799.349,53.850.101.547.313,373.396.398.884.668
ENSG00000261572,312.919.996.459.261,-30.977.936.300.411,215.015.064.392.889,538.575.087.733.171,373.396.398.884.668
ENSG00000174948,980.741.322.426.621,-290.165.973.157.014,245.082.787.218.162,538.716.395.334.793,373.412.925.750.161
ENSG00000248493,33.182.101.345.901,-292.559.369.788.605,238.434.568.005.665,53.946.355.659.147,373.849.303.181.374
ENSG00000006210,481.401.907.452.123,-153.156.116.218.652,845.532.942.293.637,539.612.024.741.379,373.870.685.319.942
ENSG00000164841,849.753.953.093.122,-186.372.266.790.884,161.626.862.501.309,540.789.890.083.044,374.605.121.507.078
ENSG00000054148,729.628.923.824.183,-130.543.526.867.797,62.169.876.320.668,541.040.457.072.698,374.697.038.113.877
ENSG00000258590,112.171.673.348.095,-812.695.932.910.895,150.861.829.791.256,541.364.508.387.568,374.814.864.691.948
ENSG00000272654,162.480.053.835.016,-112.381.351.085.022,457.250.480.700.729,541.446.413.321.198,374.814.864.691.948
ENSG00000233270,135.209.105.654.333,112.948.040.810.832,454.267.594.168.867,541.565.555.576.984,374.815.716.975.423
ENSG00000133328,61.657.797.430.051,-13.833.796.024.744,464.949.738.891.003,541.938.692.227.047,3.749.923.192.972
snoDB824,450.605.407.237.618,-309.221.199.673.304,302.463.813.034.118,542.446.009.885.716,375.226.344.620.298
ENSG00000265142,106.258.632.446.717,-522.981.033.328.091,112.245.112.407.849,542.512.985.993.107,375.226.344.620.298
ENSG00000230789,168.092.109.280.137,-171.347.569.659.267,882.273.440.707.598,542.843.223.338.342,375.373.077.735.028
ENSG00000178403,612.741.980.937.355,-121.010.989.544.478,300.789.037.606.581,543.287.558.480.124,375.546.828.589.155
tRNA-iMet-CAT-1-2,363.432.040.960.997,231.181.776.278.462,993.101.757.053.591,543.330.774.091.331,375.546.828.589.155
ENSG00000137207,947.672.909.884.915,-634.736.397.963.555,241.099.102.902.221,54.380.311.362.345,37.579.159.512.744
ENSG00000285755,334.210.167.296.069,104.429.926.582.635,412.800.018.216.886,544.716.033.035.941,376.340.648.949.065
ENSG00000169035,319.000.470.877.266,-507.321.595.698.942,109.020.452.160.703,545.107.737.740.425,376.529.438.663.464
ENSG00000246877,142.902.371.862.405,173.737.929.402.021,741.831.005.197.071,545.538.480.353.562,376.737.725.268.539
ENSG00000126952,106.672.211.358.784,-283.756.170.882.532,287.019.841.130.723,545.646.309.027.417,376.737.725.268.539
ENSG00000165568,172.423.009.711.731,-165.026.610.833.586,998.553.664.742.834,545.986.623.724.759,37.684.145.012.104
ENSG00000162241,152.340.081.147.674,-864.632.286.152.386,346.121.664.625.873,546.033.635.100.513,37.684.145.012.104
ENSG00000253598,896.142.361.898.334,-139.818.594.221.105,290.835.363.111.007,546.449.847.466.318,377.046.836.363.345
ENSG00000255836,166.420.244.331.023,-334.058.005.226.825,191.307.513.857.834,546.730.975.683.215,377.158.946.506.468
ENSG00000152315,402.925.049.021.322,-289.702.254.838.525,232.984.305.621.249,547.191.776.280.516,37.734.461.101.127
ENSG00000201413,331.355.046.578.594,458.192.139.770.799,184.983.741.502.609,547.363.743.875.059,37.734.461.101.127
ENSG00000198929,236.128.921.901.374,-178.946.771.049.194,137.135.995.880.247,547.428.663.880.134,37.734.461.101.127
ENSG00000177182,210.249.124.933.206,-470.211.959.545.364,167.316.504.781.263,547.553.270.236.326,37.734.461.101.127
ENSG00000011677,214.107.298.139.096,-301.138.495.470.665,934.753.649.909.671,547.593.648.733.795,37.734.461.101.127
ENSG00000262246,110.784.270.685.136,-122.608.732.192.638,560.197.467.971.271,548.520.755.404.217,377.901.555.543.764
ENSG00000167183,690.004.932.025.664,-526.565.999.093.388,111.399.068.377.784,549.058.032.752.781,378.189.745.290.258
ENSG00000101126,259.613.643.327.807,690.565.750.120.156,259.026.373.819.131,549.693.996.047.058,378.545.770.068.109
ENSG00000135842,226.361.987.033.345,-17.830.775.698.338,175.231.194.278.377,550.136.701.787.569,378.768.582.985.126
ENSG00000016082,417.795.392.393.444,-388.139.711.945.959,987.943.732.324.052,550.447.522.664.119,378.853.585.857.304
tRNA-Val-CAC-1-5,38.853.652.390.206,206.637.941.846.056,886.914.051.081.567,550.569.997.951.846,378.853.585.857.304
ENSG00000188186,539.707.719.079.522,-724.293.568.759.412,281.076.581.128.029,550.775.135.681.678,378.853.585.857.304
tRNA-Phe-GAA-1-5,101.317.984.366.433,158.256.089.157.751,662.455.491.818.631,55.079.246.937.568,378.853.585.857.304
ENSG00000164512,4.917.268.539.573,-54.674.043.197.248,112.837.902.903.982,550.856.069.533.302,378.853.585.857.304
ENSG00000139154,851.196.211.647.382,623.881.380.417.639,232.361.359.682.081,551.111.832.577.575,378.870.962.849.824
ENSG00000145592,859.156.370.979.326,100.882.458.664.659,39.393.347.368.805,551.119.709.392.722,378.870.962.849.824
ENSG00000197798,375.604.036.715.536,-112.514.695.736.657,496.411.961.324.504,551.804.170.705.739,379.259.480.613.925
ENSG00000231920,697.605.013.843.435,-852.709.105.521.378,1.630.961.932.168,552.326.556.804.025,379.530.793.577.788
ENSG00000271798,166.136.051.183.466,167.470.239.683.961,70.393.757.231.154,552.443.365.788.176,379.530.793.577.788
ENSG00000250378,623.926.039.885.042,-579.860.172.463.029,321.850.070.472.292,552.557.101.006.041,379.530.793.577.788
ENSG00000072182,275.357.617.350.943,-183.247.405.603.626,328.383.605.309.498,552.933.720.934.757,379.707.434.026.227
ENSG00000131044,976.336.528.791.285,-858.849.741.047.167,159.697.242.537.307,553.210.704.643.849,379.815.591.343.816
ENSG00000105671,491.281.175.096.831,-902.779.972.617.916,367.946.892.961.764,553.385.094.946.589,379.853.280.029.414
ENSG00000150510,193.708.379.632.462,-177.494.272.716.921,131.114.795.970.045,55.385.820.683.521,380.095.955.934.319
ENSG00000287126,327.997.320.122.143,-139.375.682.894.914,657.805.494.784.999,554.015.996.293.206,380.122.177.642.315
ENSG00000148229,80.040.394.845.913,-113.220.839.928.513,502.470.973.204.672,554.498.167.872.834,380.370.905.488.599
ENSG00000153303,615.701.607.726.716,-908.253.510.318.931,170.586.491.521.403,555.941.339.385.323,381.139.196.109.408
ENSG00000100077,154.173.821.273.121,-137.704.304.541.928,70.234.037.652.842,556.147.169.757.693,381.139.196.109.408
