gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000266828,197.941.022.661.514,-988.922.230.978.971,392.348.182.394.195,695.802.927.287.572,31.571.224.940.233
ENSG00000131788,275.484.942.118.274,878.155.834.148.504,352.449.457.635.735,69.580.690.616.012,31.571.224.940.233
ENSG00000255428,527.788.130.537.279,307.650.721.601.915,341.639.776.775.881,697.535.248.914.944,316.438.938.628.488
ENSG00000248727,573.859.750.249.587,181.605.943.785.677,107.788.326.382.922,697.665.657.061.682,316.438.938.628.488
ENSG00000174226,356.662.609.105.548,203.203.048.115.582,142.832.352.192.705,697.721.617.440.591,316.438.938.628.488
ENSG00000227267,902.896.949.714.979,215.862.619.258.412,1.040.342.081.632,697.858.098.408.229,316.438.938.628.488
ENSG00000264706,148.789.902.765.521,-145.541.957.901.915,607.456.764.653.828,697.886.480.963.131,316.438.938.628.488
ENSG00000272514,532.824.575.262.254,588.600.759.594.341,141.143.852.066.174,698.054.008.512.635,316.471.547.483.471
ENSG00000104808,204.109.484.450.065,234.138.004.753.244,252.763.256.854.686,698.366.113.739.228,316.569.684.535.311
ENSG00000172236,976.533.318.006.537,170.039.942.902.559,287.658.317.666.309,699.437.983.108.948,316.985.706.632.727
ENSG00000138615,961.874.935.970.324,194.811.631.295.275,209.190.102.994.953,69.947.540.823.125,316.985.706.632.727
ENSG00000196381,894.440.852.786.048,144.273.755.512.382,693.580.252.981.123,70.027.855.186.943,317.306.229.526.053
ENSG00000110906,81.487.891.665.146,671.131.683.896.428,259.449.748.387.211,70.044.948.958.871,317.340.242.340.355
ENSG00000159871,669.638.931.165.288,189.872.772.714.353,123.373.162.582,700.907.517.865.186,317.504.295.077.838
ENSG00000172803,583.914.727.334.266,143.941.834.687.727,278.462.316.040.595,701.111.249.759.805,317.553.124.891.209
ENSG00000276359,979.051.103.434.454,-117.080.205.920.159,470.022.341.001.095,701.480.954.372.468,317.637.449.561.851
ENSG00000135632,304.658.793.456.999,639.921.124.014.149,246.292.032.643.523,701.519.423.199.437,317.637.449.561.851
ENSG00000187492,122.313.567.819.258,360.508.319.142.765,273.834.840.436.001,701.585.315.331.327,317.637.449.561.851
ENSG00000256948,273.057.050.093.847,-228.155.364.650.374,1.050.285.202.717,702.279.612.099.631,317.908.303.617.311
ENSG00000128881,212.399.165.131.711,122.706.621.024.197,545.576.341.015.031,702.913.075.291.679,318.128.093.127.022
ENSG00000226926,645.750.404.174.159,270.878.922.736.261,567.084.031.570.389,702.957.363.483.698,318.128.093.127.022
ENSG00000286505,89.576.391.193.498,-110.014.861.837.297,448.938.482.021.877,703.091.000.989.475,318.145.073.585.121
ENSG00000250790,172.692.131.217.554,202.610.749.066.516,117.520.424.453.635,704.224.886.367.688,3.186.145.945.704
ENSG00000117500,11852962.58.00,-118.339.141.707.841,475.637.590.245.105,705.001.586.464.818,31.892.240.688.787
ENSG00000149591,507.888.738.170.718,178.868.167.952.894,108.138.318.400.524,705.381.127.569.747,319.050.496.345.431
ENSG00000202374,391.178.861.615.088,-188.746.711.519.221,842.398.199.015.277,706.330.548.528.451,31.943.627.758.289
ENSG00000075142,936.310.938.471.239,114.709.654.262.081,497.296.925.431.139,70.664.272.859.042,319.533.802.135.832
ENSG00000268182,170.015.474.622.623,302.350.867.850.985,920.210.383.642.961,706.872.445.151.098,319.594.016.316.095
ENSG00000215187,498.744.444.437.195,541.336.668.149.367,224.687.977.385.343,707.027.284.384.912,319.604.845.398.058
ENSG00000154118,101.098.786.655.919,488.352.723.921.547,231.481.393.681.295,707.089.511.435.038,319.604.845.398.058
ENSG00000179846,2.415.699.474.668,179.355.894.265.915,97.067.265.612.395,707.216.348.477.684,319.618.529.964.655
ENSG00000280079,212.520.071.378.239,178.427.015.286.074,943.740.783.212.087,707.360.579.054.982,319.640.070.535.425
ENSG00000160445,135.089.692.503.609,109.629.605.897.304,467.404.284.542.067,707.531.751.621.106,319.673.778.032.468
ENSG00000103550,414.983.428.310.011,610.739.545.176.583,234.522.127.809.989,708.043.199.136.088,319.861.196.825.502
ENSG00000105409,829.134.971.968.574,707.200.651.792.687,140.599.526.803.713,708.360.970.971.218,319.961.082.684.871
ENSG00000183067,183.729.726.362.198,218.068.479.063.293,144.541.408.060.539,709.273.681.462.104,32.032.963.373.442
ENSG00000165730,178.934.382.261.094,178.414.462.367.738,10.772.711.034.288,709.445.314.813.068,320.363.436.839.189
ENSG00000107223,164.757.668.108.394,-877.912.417.528.948,34.195.157.599.998,70.959.587.294.807,320.387.715.108.186
ENSG00000140067,620.871.304.190.675,32.461.233.370.858,109.676.487.194.712,710.203.231.513.339,320.618.207.352.585
ENSG00000250334,340.814.156.470.356,195.632.508.995.039,125.728.392.238.137,710.376.684.473.446,320.652.778.618.179
ENSG00000100156,908.094.808.459.711,254.797.821.861.046,132.036.081.393.203,711.155.470.628.829,32.096.054.101.192
tRNA-Lys-CTT-1-1,6272311.29.00,-156.581.039.236.615,655.074.139.021.578,712.091.572.635.492,321.339.210.010.018
ENSG00000272620,393.476.318.883.168,29.329.884.907.187,23.509.235.314.611,712.414.508.736.799,321.417.894.641.685
ENSG00000160013,354.814.413.842.351,-145.031.729.464.021,602.881.912.067.839,712.460.148.938.381,321.417.894.641.685
ENSG00000141748,873.989.015.113.574,269.601.752.424.047,207.123.555.353.115,712.661.779.659.191,32.146.504.370.018
ENSG00000141447,214.874.466.398.722,144.647.280.457.271,705.294.121.768.177,71.287.190.066.974,321.516.009.158.855
ENSG00000236290,429.825.862.537.141,304.455.507.731.689,276.726.073.686.229,713.175.376.063.637,321.609.059.233.057
ENSG00000163803,106.436.562.621.222,124.685.753.686.747,556.548.144.523.421,713.352.695.580.099,321.645.201.249.166
ENSG00000163071,412.060.685.627.893,266.464.259.136.511,163.568.745.233.313,713.458.896.664.985,321.649.271.038.014
ENSG00000197410,271.511.960.445.795,179.142.137.768.974,109.723.826.890.242,713.746.609.554.773,321.735.159.693.082
ENSG00000253414,343.286.248.887.497,294.314.525.353.514,240.839.261.258.469,714.632.299.882.674,322.090.538.209.648
ENSG00000260103,101.748.062.636.682,257.964.733.472.361,146.055.671.960.354,714.783.776.708.849,322.102.003.700.843
ENSG00000253807,12.043.905.798.745,369.176.108.929.897,26.651.608.285.039,714.925.414.818.358,322.102.003.700.843
ENSG00000139154,851.196.211.647.382,643.650.548.165.192,248.715.232.044.538,714.949.674.075.556,322.102.003.700.843
ENSG00000250230,225.059.616.811.285,129.335.810.639.645,268.229.120.235.948,715.197.162.257.015,322.150.233.722.464
ENSG00000273287,467.671.793.511.496,305.862.054.018.319,296.495.139.038.274,715.251.379.947.548,322.150.233.722.464
ENSG00000260060,171.548.146.223.197,168.963.896.175.573,832.447.742.914.501,715.484.650.627.869,322.211.454.908.605
ENSG00000278040,628.987.140.230.018,262.327.286.819.877,155.058.984.820.717,715.820.948.972.702,322.319.050.618.915
ENSG00000231160,10188488.55.00,167.662.496.999.431,936.996.662.732.197,716.401.927.236.876,322.536.776.272.315
ENSG00000258548,570.983.584.552.092,298.016.580.866.174,383.968.742.245.083,71.675.136.933.589,322.650.215.218.522
ENSG00000125510,975.046.456.477.001,192.437.456.065.284,13.488.401.837.373,717.216.830.092.755,322.815.842.753.198
ENSG00000175564,159.535.614.899.346,535.806.273.921.348,166.144.920.147.373,717.314.798.395.761,322.816.041.154.313
ENSG00000136943,859.454.831.569.457,435.246.288.200.789,169.253.516.255.757,717.845.756.775.103,323.011.073.263.403
ENSG00000197081,558.140.328.665.139,-870.793.449.471.351,339.794.008.384.143,718.208.445.553.608,323.130.345.899.476
ENSG00000171049,234.154.122.324.475,-162.817.881.214.524,689.729.143.964.204,718.336.936.141.752,323.144.231.941.995
ENSG00000285877,212.678.760.454.146,227.544.553.593.348,205.984.417.779.508,719.188.738.259.708,323.483.452.050.501
ENSG00000183617,403.523.225.219.545,-936.280.259.072.034,367.525.505.641.116,719.644.188.664.755,323.644.329.413.089
ENSG00000277702,449.270.626.935.611,305.193.024.287.804,291.103.305.476.676,719.897.444.640.878,32.368.133.200.483
ENSG00000198863,449.943.499.383.263,965.047.313.119.687,397.813.714.425.781,72.004.966.000.886,32.368.133.200.483
NR_145816,174.098.317.924.123,-181.930.302.984.155,78.558.110.534.979,720.085.306.134.564,32.368.133.200.483
ENSG00000135049,144.958.319.999.531,153.491.716.997.711,786.663.862.710.444,720.117.622.019.204,32.368.133.200.483
tRNA-Tyr-GTA-5-2,193.096.379.549.789,-206.214.709.944.829,898.922.003.593.584,721.547.070.873.022,324.279.810.534.922
ENSG00000196972,147.977.583.471.137,183.575.904.233.688,117.433.500.349.861,722.040.031.637.171,324.457.304.469.052
ENSG00000022556,15197006.15.00,17.673.175.285.015,267.600.283.675.151,722.404.400.638.113,324.576.973.817.314
ENSG00000165643,292.017.281.979.366,953.375.231.463.071,183.683.299.927.659,722.620.056.612.207,324.590.628.458.326
ENSG00000205922,886.273.197.062.581,640.289.514.397.128,373.999.692.431.261,72.263.091.876.417,324.590.628.458.326
ENSG00000135577,465.324.797.089.064,525.813.699.219.477,286.404.639.921.492,722.989.648.369.279,324.707.698.249.975
ENSG00000102003,262.938.100.576.153,540.260.300.770.295,2.114.404.332.888,723.534.518.036.237,32.490.832.379.595
ENSG00000237978,252.819.126.872.265,124.978.416.069.805,541.748.533.988.552,724.056.104.283.821,325.098.440.745.991
ENSG00000171757,151.659.202.850.913,185.029.165.775.318,119.107.593.627.482,724.268.830.780.595,325.149.848.078.634
ENSG00000181450,473.010.623.359.864,735.376.895.159.468,288.834.029.534.051,724.813.735.178.124,325.350.347.632.166
ENSG00000106069,111.857.060.507.361,-130.606.870.884.845,534.461.014.963.906,725.118.910.648.076,325.415.186.800.186
ENSG00000047597,139.911.413.653.332,188.400.775.021.464,12.677.120.579.892,725.244.264.441.808,325.415.186.800.186
ENSG00000173988,115.238.441.231.855,178.165.725.773.744,26.655.865.409.564,725.253.121.759.811,325.415.186.800.186
ENSG00000133641,476.719.114.598.102,-737.120.504.207.231,2.842.578.132.472,725.387.382.318.124,325.431.314.105.854
ENSG00000226005,176.426.881.166.675,215.092.698.847.198,138.977.911.076.256,725.635.810.203.427,325.464.449.772.809
ENSG00000148680,125.619.054.532.404,196.891.605.651.272,185.262.186.539.856,725.657.897.076.534,325.464.449.772.809
ENSG00000251821,119.227.152.055.557,131.029.075.823.568,103.164.966.760.991,72.590.927.668.477,325.533.085.737.243
ENSG00000053371,803.966.101.692.451,-769.671.845.249.599,297.731.774.626.952,726.123.807.675.328,325.585.180.629.279
ENSG00000107281,645.061.058.820.535,157.984.845.456.708,833.581.736.612.621,726.528.540.973.727,325.722.534.284.577
ENSG00000114439,316.848.469.244.497,979.519.874.854.733,405.851.870.750.995,727.048.718.994.234,325.911.600.740.915
ENSG00000264964,151.145.599.846.965,158.731.199.657.471,743.746.091.688.134,728.075.539.334.879,326.327.696.032.288
ENSG00000165966,250.023.874.808.997,162.707.031.865.304,881.654.749.844.412,72.846.857.457.873,326.435.283.968.499
ENSG00000178217,921.772.714.470.812,253.347.478.803.505,134.475.340.949.097,728.512.822.560.515,326.435.283.968.499
ENSG00000180769,15.670.982.828.479,126.630.931.743.747,573.394.400.426.722,728.648.119.458.155,326.451.715.674.945
ENSG00000145388,778.525.798.095.632,-678.843.001.546.263,260.545.261.698.665,729.391.953.611.835,326.740.745.223.328
ENSG00000133466,163.579.688.957.416,-73.095.214.970.081,282.004.454.648.777,72.970.212.174.545,32.680.096.939.094
ENSG00000147889,408.326.143.924.616,165.183.424.479.556,87.083.694.750.111,72.972.385.642.551,32.680.096.939.094
ENSG00000128408,119.011.826.566.213,554.499.681.732.317,107.411.903.840.602,730.044.429.361.546,326.900.305.896.471
ENSG00000253837,198.562.606.953.394,190.145.379.747.401,107.106.727.565.485,730.571.872.482.406,327.078.611.986.408
ENSG00000230303,187.520.303.476.862,182.909.880.510.331,117.285.678.783.893,730.640.258.920.695,327.078.611.986.408
ENSG00000136247,569.515.520.102.362,-699.690.324.435.315,269.116.725.340.185,731.187.674.237.145,327.243.993.668.209
ENSG00000114480,192.630.417.735.796,-126.067.233.724.774,673.590.106.102.043,731.207.425.126.909,327.243.993.668.209
ENSG00000233942,39.941.700.016.449,-230.383.637.965.685,104.531.464.394.345,732.498.663.305.745,327.777.555.163.176
snoDB631,291.356.752.034.782,-15.917.429.917.082,586.148.062.466.185,733.078.706.835.405,327.992.770.968.531
ENSG00000208001,226.995.491.607.191,208.558.573.651.893,329.066.313.058.365,73.342.692.153.574,328.077.880.562.518
ENSG00000141314,103.256.338.186.386,26.817.120.378.799,140.745.837.665.317,733.534.162.601.391,328.077.880.562.518
ENSG00000279237,415.570.463.172.949,204.124.398.348.298,167.610.246.463.361,733.566.282.188.277,328.077.880.562.518
ENSG00000130751,146.368.528.369.382,263.718.040.923.522,215.406.454.356.932,733.826.166.298.598,328.117.967.444.277
ENSG00000275888,775.720.496.762.682,114.885.379.241.951,226.419.306.739.113,733.854.173.108.757,328.117.967.444.277
ENSG00000261502,119.196.424.850.178,26.326.788.764.386,171.445.201.294.536,734.288.604.698.276,32.826.786.622.789
ENSG00000249917,115.276.685.451.629,244.131.183.093.728,336.028.949.844.142,735.147.650.881.673,328.607.525.242.179
ENSG00000225383,816.489.979.472.039,102.125.298.184.848,194.505.996.705.863,73.550.403.928.044,328.722.437.215.535
ENSG00000162434,453.495.831.518.144,-805.172.210.552.496,313.034.595.296.235,736.560.874.146.161,329.150.329.880.355
ENSG00000284500,790.889.140.974.624,530.416.042.086.519,377.638.423.228.848,736.816.264.681.221,329.220.010.271.982
ENSG00000261916,15.696.454.561.378,-12.737.512.421.289,527.272.860.208.508,737.208.865.780.243,32.935.097.121.509
ENSG00000177640,165.650.552.728.934,169.432.799.072.657,962.216.776.349.963,737.457.018.203.239,329.417.372.503.741
ENSG00000180458,26.898.639.809.872,134.184.300.092.922,271.185.196.722.852,737.773.448.781.853,329.505.439.920.586
ENSG00000130558,515.376.362.458.306,356.740.144.706.085,116.453.671.916.487,737.853.269.091.053,329.505.439.920.586
ENSG00000185615,727.828.416.066.593,557.981.650.305.589,905.901.244.898.151,738.046.171.942.397,32.954.712.385.395
ENSG00000239388,295.713.468.269.538,553.111.106.063.087,126.134.236.971.257,73.853.376.074.241,329.720.359.867.464
ENSG00000106852,13.138.469.074.272,158.553.389.711.843,82.965.034.050.758,738.958.857.430.472,329.865.653.148.329
ENSG00000286662,100.328.853.513.642,264.530.903.185.238,254.302.618.527.898,739.144.347.465.586,32.987.523.358.208
ENSG00000212158,165.632.565.390.647,-144.770.552.427.671,603.320.115.783.075,739.179.639.721.537,32.987.523.358.208
ENSG00000226864,459.999.081.853.566,181.047.145.547.015,107.425.235.903.638,739.342.532.530.785,329.903.448.729.698
ENSG00000238207,373.513.493.662.018,29.758.302.453.564,258.193.275.022.427,739.579.231.418.076,329.964.584.983.668
ENSG00000137075,2985332.28.00,981.897.346.225.228,408.293.933.242.937,740.147.332.690.288,330.173.540.593.646
ENSG00000073803,710.531.362.978.185,-122.442.545.757.207,497.864.700.401.256,740.441.815.324.276,330.260.397.348.518
ENSG00000233785,347.010.925.809.339,-184.659.129.489.953,831.122.067.866.321,740.678.646.631.939,330.321.519.853.371
ENSG00000184185,216.483.680.328.767,35.724.963.973.697,152.440.219.330.445,742.017.437.448.417,330.874.002.149.301
ENSG00000196357,172.462.041.344.198,897.916.493.371.302,365.219.829.116.322,742.582.485.715.918,331.081.361.492.415
ENSG00000124743,369.683.733.885.649,387.992.333.237.353,222.425.511.207.934,742.807.955.194.694,33.113.728.372.989
ENSG00000274602,27.244.858.308.238,141.028.867.703.481,683.187.388.139.065,743.203.105.335.014,331.268.822.873.538
ENSG00000235920,189.935.524.514.858,144.669.586.398.737,663.299.161.773.966,743.527.329.071.311,331.314.019.351.422
ENSG00000187922,125.031.150.218.458,195.401.591.629.352,101.881.144.280.945,743.587.457.357.942,331.314.019.351.422
ENSG00000115539,228.188.760.368.393,602.720.199.989.019,232.535.711.425.261,743.645.044.317.569,331.314.019.351.422
ENSG00000128524,641.851.313.450.117,107.444.170.563.948,459.133.679.123.165,743.723.620.877.596,331.314.019.351.422
ENSG00000137877,120.761.261.064.326,128.055.683.758.936,584.296.083.760.983,743.804.978.187.436,331.314.019.351.422
ENSG00000231534,287.778.737.683.016,281.528.628.224.655,221.094.624.449.385,744.004.415.240.022,331.358.263.515.134
ENSG00000106780,169.006.264.496.905,-15.004.474.003.734,628.888.029.673.951,744.289.240.593.183,331.440.520.161.904
ENSG00000223396,103.242.167.264.101,-986.590.239.529.509,391.778.933.970.989,745.365.264.836.649,331.875.037.208.677
ENSG00000152700,372.499.296.867.757,-106.392.814.158.441,603.960.976.680.305,746.007.988.832.721,332.116.535.714.365
ENSG00000279769,105.379.456.739.932,252.983.613.164.725,280.455.382.299.714,746.481.012.460.495,332.282.430.237.256
ENSG00000260704,560.673.663.560.671,-252.674.835.904.502,113.687.167.721.941,747.197.397.234.769,332.556.593.363.868
tRNA-Cys-GCA-9-1,17.385.983.822.466,238.056.802.662.624,206.208.101.957.619,747.343.653.969.568,332.576.968.894.766
ENSG00000162735,14.513.383.001.021,-962.327.635.242.105,381.008.101.518.315,748.346.704.597.356,332.978.571.342.552
ENSG00000258674,700.469.978.505.503,235.443.322.098.831,10.644.011.157.382,748.904.156.371.485,333.181.822.256.669
ENSG00000239763,333.649.538.330.212,111.698.578.999.096,472.914.678.531.746,750.232.103.570.401,333.727.760.088.432
ENSG00000282728,448.329.299.660.897,202.443.342.033.119,1.705.853.326.568,750.382.629.384.749,333.749.866.066.047
ENSG00000234884,817.570.194.239.975,572.836.287.906.021,374.905.870.532.367,750.584.826.584.665,333.756.967.978.247
ENSG00000133030,5605507.54.00,1.113.419.674.357,48.160.977.382.814,750.600.262.728.119,333.756.967.978.247
ENSG00000235236,42.659.010.497.759,300.165.848.888.705,281.547.688.608.354,750.817.381.814.135,333.808.668.073.175
