gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000277053,936.604.197.438.452,-11.645.539.975.748,533.828.318.257.339,913.104.711.552.466,339.214.902.644.559
ENSG00000250392,893.937.010.685.575,326.361.867.082.116,150.342.962.378.873,913.381.448.954.724,339.279.485.162.026
ENSG00000244748,36.981.326.179.005,-230.629.237.518.912,111.599.567.816.783,913.515.014.401.685,339.290.877.279.581
ENSG00000124564,727.768.626.354.672,-158.779.710.160.826,148.743.574.130.519,914.005.839.898.593,339.434.942.727.967
ENSG00000153786,824.442.921.549.575,-87.883.959.805.879,369.956.880.873.819,914.653.545.444.147,339.637.229.813.911
ENSG00000221345,66.440.749.376.657,-129.560.657.268.735,25.408.886.125.836,915.117.622.178.506,339.771.292.351.245
ENSG00000287180,210.288.494.812.131,221.738.945.001.068,105.156.970.274.771,915.462.641.660.832,339.861.125.265.979
ENSG00000175538,166.892.962.006.722,-128.808.420.009.887,624.177.630.190.667,91.586.171.634.182,339.971.003.429.643
ENSG00000210176,428718.06.00,-147.103.495.867.154,79.441.433.764.301,916.140.233.574.671,340.036.110.557.082
ENSG00000279127,648.433.735.475.801,165.205.487.923.175,737.359.657.746.716,916.395.037.974.285,340.092.402.725.538
ENSG00000083093,334.933.396.600.157,655.489.853.032.773,258.571.666.138.411,916.597.124.092.088,340.129.119.624.269
ENSG00000199409,226.079.440.353.417,-126.942.978.515.915,59.325.260.329.433,916.871.024.783.349,340.192.474.076.811
ENSG00000202337,201.820.163.929.092,-16.900.430.229.891,111.753.121.849.752,9.169.944.245.088,340.199.979.227.646
ENSG00000228570,174.010.419.005.883,269.281.096.019.049,123.694.648.547.597,917.178.636.671.133,340.230.041.237.416
ENSG00000286364,295.357.327.422.542,252.645.158.093.148,115.597.158.659.668,917.367.276.279.128,34.026.173.867.298
ENSG00000169359,506.538.062.238.476,-102.864.769.376.727,452.070.695.861.099,917.547.312.582.143,3.402.902.382.756
ENSG00000161921,408.045.583.987.933,159.672.227.876.142,695.469.852.298.141,917.859.567.082.655,340.361.027.671.058
ENSG00000130066,425.295.441.144.658,-145.092.059.403.269,769.332.514.650.347,917.944.628.822.321,340.361.027.671.058
ENSG00000271318,835.872.855.256.733,-131.660.603.598.971,59.338.830.779.746,918.325.714.631.917,340.448.693.389.145
ENSG00000259023,478.584.622.501.873,206.835.671.429.138,960.997.994.979.616,918.387.556.164.385,340.448.693.389.145
ENSG00000276232,638.880.535.534.519,-100.715.144.229.904,439.095.749.821.646,918.628.978.341.514,340.481.647.185.521
ENSG00000188404,80.024.666.682.781,-155.233.187.618.708,873.381.819.122.583,918.719.875.151.571,340.481.647.185.521
ENSG00000238084,338.224.142.224.251,-183.400.857.317.016,192.172.382.482.205,918.786.224.497.109,340.481.647.185.521
ENSG00000224142,52.050.874.654.399,-210.420.083.311.449,115.722.362.558.258,918.933.898.324.937,340.498.104.993.443
ENSG00000083845,758.714.383.099.269,-128.929.422.875.966,631.642.595.536.783,919.192.753.679.342,340.525.996.490.617
ENSG00000181029,114.218.329.254.117,642.101.406.202.326,253.276.956.297.823,919.215.713.823.917,340.525.996.490.617
ENSG00000138036,519.236.527.818.033,102.493.397.058.323,419.741.531.917.429,919.335.420.400.133,340.532.084.388.609
ENSG00000126264,294.478.028.978.306,-152.612.044.366.081,819.341.567.321.215,920.673.991.635.255,340.989.601.260.035
ENSG00000206503,660.490.309.465.491,-128.560.914.548.348,628.173.882.248.308,922.569.064.788.785,341.653.103.575.308
ENSG00000260232,308.724.981.646.226,301.380.802.665.085,137.811.721.885.601,923.549.275.214.617,341.977.695.686.994
ENSG00000091428,133.106.528.642.004,-178.459.153.040.214,160.967.243.324.619,924.049.004.290.798,342.124.319.194.754
ENSG00000184863,18.067.197.247.494,-44.227.650.166.269,173.121.931.975.412,924.261.240.979.841,342.144.791.397.716
ENSG00000171163,35.175.265.119.357,102.604.222.990.783,420.692.639.912.248,924.311.821.972.115,342.144.791.397.716
ENSG00000163623,170.152.795.223.182,221.882.051.794.677,101.496.752.099.267,924.607.032.529.725,342.215.650.360.704
ENSG00000260804,300.198.759.304.817,-151.376.669.436.557,840.580.228.291.801,924.991.382.488.223,342.282.020.841.555
ENSG00000107371,394.288.741.865.659,503.932.851.974.421,196.778.099.328.707,925.013.268.076.442,342.282.020.841.555
ENSG00000113732,117.793.956.736.856,-987.478.071.138.421,429.154.637.966.693,925.097.764.826.815,342.282.020.841.555
ENSG00000288542,345.947.911.041.949,-174.743.253.413.959,115.303.271.381.823,925.545.268.236.478,342.409.173.957.474
ENSG00000185291,527.212.279.422.117,-138.538.006.566.354,698.589.083.538.904,925.707.328.488.376,342.430.709.553.239
ENSG00000023228,542.142.581.894.537,-118.354.392.440.266,548.373.961.535.235,925.969.576.225.108,342.489.296.763.283
ENSG00000169435,137.669.299.791.354,-119.890.002.921.854,211.557.657.544.103,926.244.468.059.668,342.552.546.991.919
ENSG00000092199,624.484.672.192.214,-386.361.350.498.247,150.704.671.518.652,92.686.945.205.842,342.745.242.931.191
ENSG00000201114,965.675.636.665.466,-151.525.972.444.429,753.958.528.821.377,927.192.912.891.501,342.826.408.496.124
ENSG00000236194,703.561.152.433.172,-122.182.849.365.418,572.967.883.277.697,927.325.203.511.681,342.836.879.253.214
ENSG00000206972,934.606.703.963.357,-178.569.287.874.185,184.902.068.013.409,928.351.522.820.171,343.177.837.594.981
ENSG00000251234,919.180.450.451.696,150.819.378.499.826,663.657.988.228.406,928.817.343.994.802,343.311.546.921.697
ENSG00000272036,273.317.328.339.326,-157.738.958.131.835,87.764.116.608.743,929.260.174.060.113,343.436.729.202.625
ENSG00000180155,795.686.155.808.624,-177.442.473.816.706,142.452.348.279.974,929.917.198.570.607,34.364.103.671.038
ENSG00000133424,101.134.572.695.935,-896.058.721.485.041,379.840.840.354.381,930.680.350.801.849,343.884.512.408.563
ENSG00000126016,111.532.570.349.035,-129.244.776.091.663,631.324.982.564.787,931.694.090.063.454,344.220.514.574.256
ENSG00000281880,797.652.180.672.646,162.675.707.005.161,724.217.263.294.617,932.570.259.350.781,344.472.851.592.093
ENSG00000105443,652.656.065.060.785,907.891.514.554.078,367.814.695.626.055,932.586.021.156.856,344.472.851.592.093
ENSG00000104047,755.301.076.699.118,-684.755.272.299.806,277.231.475.020.867,933.736.360.544.924,344.842.723.117.873
ENSG00000166439,134.797.952.934.564,-538.388.208.979.928,213.167.105.453.961,93.379.652.899.845,344.842.723.117.873
ENSG00000172500,552.392.473.902.762,837.310.286.698.075,33.698.602.573.448,936.157.366.646.836,345.648.012.414.098
ENSG00000113391,724.429.894.828.527,-706.749.282.756.281,287.366.500.982.798,936.186.813.510.738,345.648.012.414.098
ENSG00000116747,30792159.51.00,-556.095.801.683.319,221.297.919.483.786,937.802.851.102.029,346.205.902.510.505
ENSG00000174684,634.895.804.735.104,-165.181.495.994.074,659.549.027.879.365,938.156.307.188.996,346.297.616.402.664
ENSG00000172775,107.633.459.169.674,719.232.709.553.321,286.295.663.993.809,938.360.380.020.025,346.334.174.734.501
ENSG00000200879,612.649.802.313.705,-130.587.138.795.653,641.804.304.737.195,93.905.032.064.983,346.550.031.036.458
ENSG00000166797,64.892.942.118.936,-152.964.176.130.866,867.565.228.723.317,940.671.380.177.061,347.097.118.376.943
ENSG00000133983,215.690.595.728.874,-905.220.354.002.218,384.916.622.111.418,940.743.296.820.142,347.097.118.376.943
ENSG00000230747,703.229.332.389.567,175.660.185.247.781,791.276.728.814.404,940.867.955.816.938,347.104.273.608.276
ENSG00000176720,75.451.118.165.375,-156.942.915.898.343,912.081.198.790.431,940.999.509.098.847,347.113.970.388.471
ENSG00000079337,23317563.52.00,-153.644.763.778.785,877.006.159.131.475,941.168.970.585.792,347.137.646.936.196
ENSG00000176155,845.546.452.180.775,841.798.040.490.711,339.353.015.119.374,941.302.797.836.356,347.148.176.443.977
ENSG00000263874,832.904.388.671.547,-180.196.296.922.245,167.587.540.709.141,941.637.588.357.489,347.232.809.645.491
ENSG00000228348,372.183.617.335.018,145.655.605.072.241,64.723.815.861.183,943.034.420.763.735,347.709.012.526.707
ENSG00000225213,176.411.094.982.407,-112.965.226.270.189,501.051.118.468.387,943.887.490.217.073,347.984.638.891.075
ENSG00000272419,172.283.609.885.756,-122.751.817.588.976,582.863.053.070.685,944.165.374.473.935,348.048.172.810.548
ENSG00000211637,794.573.938.970.993,-920.373.117.319.949,171.530.596.298.086,94.507.539.665.364,348.344.691.809.268
ENSG00000151657,329.221.902.489.671,-521.321.199.464.377,206.304.373.346.125,945.346.769.221.661,348.390.689.553.103
ENSG00000054965,199.236.262.500.445,-125.220.909.333.386,603.026.723.212.598,94.541.150.303.911,348.390.689.553.103
ENSG00000165801,11.924.042.625.867,-117.895.112.450.457,550.598.439.793.422,945.549.165.098.062,348.402.482.623.125
ENSG00000286543,401.696.895.056.054,155.657.179.278.833,700.280.050.792.321,946.304.440.946.984,348.641.817.159.618
ENSG00000136367,114.326.905.334.227,181.057.117.226.538,807.923.308.002.341,946.639.593.351.586,348.726.331.707.912
ENSG00000189007,175.545.507.307.015,-689.966.874.305.034,279.867.115.913.732,946.847.146.851.604,348.763.827.304.343
ENSG00000264859,196.982.931.284.819,377.310.784.252.318,171.381.837.658.154,947.034.688.689.221,34.879.394.420.684
ENSG00000206817,110.987.463.794.104,-127.480.043.062.187,617.258.303.599.627,947.148.041.079.185,348.796.733.376.648
ENSG00000162989,331.157.649.531.901,-118.225.142.201.338,207.433.865.802.277,947.459.200.928.836,348.872.358.363.232
ENSG00000247735,183.039.775.479.406,119.307.796.964.013,505.079.806.305.722,947.909.072.373.429,348.999.036.985.724
ENSG00000170100,462.796.129.145.818,889.408.151.624.384,360.502.910.711.897,948.588.276.945.893,34.921.011.325.236
ENSG00000234724,857.909.601.220.812,157.610.430.783.066,699.135.837.668.425,949.061.216.082.087,349.345.217.002.576
ENSG00000145545,84.266.941.463.818,-175.344.276.888.122,134.085.686.727.218,949.337.315.780.179,349.374.993.064.513
ENSG00000176723,436.059.972.042.932,-126.850.635.209.142,607.041.242.025.713,94.935.401.766.787,349.374.993.064.513
ENSG00000130755,131.006.345.954.727,-140.229.063.687.658,72.633.674.971.996,949.526.063.370.042,349.399.312.728.086
ENSG00000206609,211.716.374.307.857,-146.448.322.892.161,786.443.627.642.037,950.096.635.269.555,349.538.615.598.912
ENSG00000242390,291.693.398.014.442,189.599.216.903.849,885.641.912.637.378,950.116.640.872.519,349.538.615.598.912
ENSG00000102053,138.180.207.598.019,-155.684.362.183.832,898.013.476.368.828,950.247.635.894.239,349.547.808.411.163
ENSG00000007062,201.006.563.041.543,841.589.889.619.488,706.599.725.021.283,951.023.555.854.388,349.770.271.488.592
ENSG00000206751,805.047.378.359.813,-197.513.483.298.015,125.336.088.334.989,951.064.552.121.889,349.770.271.488.592
ENSG00000137673,175.747.932.040.845,-615.149.063.320.478,130.174.202.073.634,951.308.528.504.662,349.820.981.587.072
ENSG00000242315,132.670.771.040.268,-11.603.815.859.852,536.504.329.518.937,951.710.465.796.252,349.929.760.249.394
ENSG00000267302,715.199.883.494.961,1.733.354.830.364,785.134.638.943.239,952.451.578.427.609,350.163.210.470.197
ENSG00000174226,356.662.609.105.548,189.530.652.059.682,853.886.279.953.788,953.229.972.574.885,350.409.850.542.881
ENSG00000207524,171.886.724.392.325,-155.150.957.729.018,893.028.241.697.792,953.349.133.832.382,350.409.850.542.881
ENSG00000200534,103.723.550.992.663,-154.213.797.589.333,900.576.896.118.745,953.441.250.400.535,350.409.850.542.881
ENSG00000225536,429.965.881.239.471,133.068.301.740.137,588.575.321.972.777,954.775.373.758.077,350.861.062.903.141
ENSG00000021645,920.182.221.980.752,-153.318.603.537.081,638.013.128.551.654,955.573.169.218.305,351.115.106.772.949
ENSG00000233205,212.521.450.286.347,-134.459.754.301.774,654.824.681.697.712,955.851.668.268.399,35.117.830.539.813
ENSG00000284730,158.731.882.281.549,20.346.394.804.621,930.435.996.386.304,95.613.601.827.331,351.243.639.333.157
ENSG00000137462,31.435.803.276.536,-146.070.442.378.386,790.251.949.095.806,956.287.387.926.276,351.260.112.838.153
tRNA-Val-CAC-1-1,350.329.501.710.244,-161.340.878.308.874,982.993.222.720.302,956.428.702.231.397,351.272.889.589.865
ENSG00000251615,159.137.793.414.522,-137.419.604.959.892,702.635.738.503.245,956.951.201.430.949,351.407.814.965.163
ENSG00000212232,371.658.726.779.976,-156.712.988.112.985,946.189.319.853.537,957.009.212.830.462,351.407.814.965.163
ENSG00000136205,27.953.401.150.485,-119.281.880.182.563,56.234.730.393.848,957.162.449.225.314,351.424.948.232.441
ENSG00000199704,156.226.071.805.991,-309.286.938.271.408,109.165.082.809.761,957.553.095.303.344,351.529.233.628.729
ENSG00000255358,204.332.182.997.125,111.294.957.504.229,466.460.395.500.292,957.952.644.444.859,351.636.763.864.241
ENSG00000246308,961.763.025.489.344,126.841.198.270.548,54.508.205.714.997,95.809.030.618.505,351.648.149.556.388
ENSG00000273340,149.082.854.471.662,-145.568.765.645.107,734.438.892.462.814,958.567.672.780.162,351.747.777.650.655
ENSG00000074071,576.639.538.232.715,-112.292.054.007.816,514.240.787.753.404,958.575.098.553.039,351.747.777.650.655
ENSG00000277075,416.980.016.005.067,11.550.352.946.018,478.761.365.461.296,958.805.832.388.404,351.793.296.062.927
ENSG00000071626,143.108.701.733.113,823.774.227.069.792,332.209.104.258.793,959.330.335.835.896,351.946.578.703.302
ENSG00000160796,533.886.394.601.699,-11.176.332.777.891,510.879.901.059.439,959.730.700.650.572,352.054.289.946.067
ENSG00000268683,833.378.567.469.683,11.701.964.990.292,498.111.024.642.741,960.572.027.266.047,352.323.715.540.274
ENSG00000101347,20.179.716.613.444,-125.489.227.129.558,608.909.820.011.905,961.755.554.630.875,352.718.581.452.547
ENSG00000126216,918.700.308.624.333,579.234.841.665.381,228.671.070.925.382,962.423.110.441.737,352.924.150.841.924
ENSG00000118298,104.071.571.201.157,-168.374.416.265.702,212.806.560.260.299,963.349.838.714.711,353.224.703.455.786
ENSG00000137693,269.184.160.797.717,-126.825.241.400.165,614.739.567.663.783,963.558.621.950.344,353.261.974.651.886
ENSG00000207523,14995287.31.00,-136.953.357.018.928,699.266.947.217.976,964.317.929.326.622,353.479.908.419.063
ENSG00000250365,534.769.495.814.042,126.970.703.834.347,553.990.674.965.484,964.453.889.426.325,353.479.908.419.063
tRNA-Leu-CAG-1-7,58.414.186.920.727,-158.517.429.493.206,935.663.308.835.843,96.447.465.762.307,353.479.908.419.063
ENSG00000084207,132.741.156.897.146,-124.883.191.574.641,600.821.873.285.235,965.446.365.662.585,353.796.715.507.425
ENSG00000225205,239.960.520.978.254,12.983.726.263.526,556.548.345.549.801,967.668.904.394.722,354.571.779.681.204
ENSG00000259820,421.405.267.856.295,-123.064.827.996.797,58.994.028.629.629,968.693.699.836.557,354.907.845.093.451
ENSG00000234772,19.987.618.666.503,991.755.126.577.605,410.630.165.635.396,968.947.253.103.622,354.961.301.231.406
ENSG00000053900,765.211.203.176.619,-516.595.526.265.583,205.098.201.719.757,969.585.162.017.498,355.155.533.574.372
ENSG00000179967,617.235.365.817.038,-134.758.446.112.831,676.038.767.191.923,970.041.192.798.327,3.552.831.088.674
ENSG00000259735,165.402.699.071.407,-141.777.004.668.996,708.701.146.389.151,970.509.012.932.106,355.414.973.261.031
ENSG00000184162,951.716.272.363.078,-706.371.774.544.254,288.024.936.272.157,970.867.224.167.397,355.477.774.783.053
ENSG00000196296,30.757.287.280.206,-422.433.966.571.764,115.687.222.255.141,970.964.201.879.211,355.477.774.783.053
ENSG00000214046,797.946.564.858.857,-548.165.457.359.402,218.797.213.061.043,971.003.917.471.631,355.477.774.783.053
ENSG00000145741,7352026.52.00,-930.858.301.032.959,401.529.342.503.343,971.466.233.699.942,35.557.331.289.226
ENSG00000243716,22044707.59.00,-1.033.138.806.933,457.936.398.726.061,971.647.150.604.452,35.557.331.289.226
ENSG00000101182,24.438.544.641.381,-140.347.210.033.169,735.382.927.735.044,971.678.175.938.232,35.557.331.289.226
ENSG00000230844,647.609.023.193.512,-946.484.708.893.247,407.274.134.230.252,971.696.222.014.968,35.557.331.289.226
ENSG00000111335,386.519.546.725.577,-153.384.927.613.295,875.222.728.223.398,972.226.969.738.329,355.698.863.801.011
ENSG00000223564,201.383.439.412.456,395.423.271.522.641,177.979.125.659.185,972.255.067.458.759,355.698.863.801.011
ENSG00000260941,477.107.782.141.867,-171.092.452.384.232,113.587.815.753.519,972.686.120.507.314,355.817.086.061.772
ENSG00000269981,410.765.659.969.411,237.053.677.426.924,112.581.280.355.693,973.876.195.442.352,356.212.908.136.618
ENSG00000164125,264.180.087.060.858,-161.270.663.872.596,987.498.056.365.119,974.847.137.498.093,356.486.013.437.726
ENSG00000173442,17.576.150.617.483,-16.013.617.029.162,98.397.658.485.673,974.882.244.380.981,356.486.013.437.726
ENSG00000288007,106.644.170.895.049,184.976.569.735.124,842.266.396.363.218,974.947.191.478.562,356.486.013.437.726
ENSG00000286416,296.960.243.094.451,996.658.532.031.666,410.442.516.419.342,976.169.706.286.869,356.893.446.004.027
ENSG00000173988,115.238.441.231.855,234.288.979.406.353,10.785.744.119.624,977.892.919.065.708,357.483.826.089.497
ENSG00000089163,381.798.135.389.324,126.012.744.968.424,53.756.488.786.023,978.137.897.872.913,357.533.743.980.284
ENSG00000113048,31001108.33.00,-732.615.087.398.902,30.152.786.666.532,978.909.823.015.134,357.736.909.446.662
ENSG00000185585,569.331.734.348.057,-163.265.637.206.283,103.340.306.568.819,978.910.697.500.223,357.736.909.446.662
ENSG00000253525,825.709.357.752.846,-288.706.436.444.558,447.362.537.146.562,9.793.700.003.484,357.865.097.423.406
ENSG00000278546,13.236.673.385.157,-17.698.505.182.775,108.366.405.060.573,979.997.856.481.725,358.054.840.106.686
ENSG00000131089,118.524.067.328.349,-156.472.144.767.388,928.861.810.476.873,98.100.133.669.235,358.381.764.636.534
ENSG00000213117,870.213.087.647.475,117.847.862.369.823,50.484.953.868.858,981.677.848.357.785,3.585.891.810.319
